        Time   Palpation Force
      0.0000         1.00
      0.0010         1.00
      0.0020         1.00
      0.0030         1.00
      0.0040         1.00
      0.0050         1.00
      0.0060         1.00
      0.0070         1.00
      0.0080         1.00
      0.0090         1.00
      0.0100         1.00
      0.0110         1.10
      0.0120         1.68
      0.0130         1.83
      0.0140         2.01
      0.0150         2.12
      0.0160         2.33
      0.0170         2.98
      0.0180         3.24
      0.0190         3.32
      0.0200         3.34
      0.0210         3.28
      0.0220         3.22
      0.0230         3.29
      0.0240         2.75
      0.0250         2.67
      0.0260         3.24
      0.0270         3.37
      0.0280         3.45
      0.0290         3.44
      0.0300         3.30
      0.0310         3.21
      0.0320         3.25
      0.0330         3.21
      0.0340         3.32
      0.0350         3.23
      0.0360         3.11
      0.0370         3.13
      0.0380         3.05
      0.0390         3.12
      0.0400         3.13
      0.0410         3.16
      0.0420         3.31
      0.0430         3.43
      0.0440         3.64
      0.0450         4.19
      0.0460         4.12
      0.0470         4.21
      0.0480         4.27
      0.0490         4.13
      0.0500         4.17
      0.0510         3.68
      0.0520         3.63
      0.0530         4.20
      0.0540         4.35
      0.0550         4.48
      0.0560         4.49
      0.0570         4.35
      0.0580         4.31
      0.0590         4.35
      0.0600         4.33
      0.0610         4.28
      0.0620         4.13
      0.0630         3.95
      0.0640         3.64
      0.0650         3.67
      0.0660         3.69
      0.0670         3.73
      0.0680         3.69
      0.0690         3.83
      0.0700         3.91
      0.0710         3.95
      0.0720         3.94
      0.0730         3.90
      0.0740         3.56
      0.0750         3.57
      0.0760         3.64
      0.0770         3.79
      0.0780         3.94
      0.0790         3.83
      0.0800         3.82
      0.0810         3.36
      0.0820         3.48
      0.0830         4.09
      0.0840         4.23
      0.0850         3.75
      0.0860         3.90
      0.0870         3.83
      0.0880         3.78
      0.0890         3.79
      0.0900         3.71
      0.0910         3.72
      0.0920         3.79
      0.0930         3.87
      0.0940         3.87
      0.0950         3.76
      0.0960         3.79
      0.0970         3.79
      0.0980         3.78
      0.0990         4.31
      0.1000         4.43
      0.1010         4.42
      0.1020         4.26
      0.1030         4.12
      0.1040         4.15
      0.1050         4.24
      0.1060         4.24
      0.1070         4.26
      0.1080         4.27
      0.1090         4.34
      0.1100         4.36
      0.1110         4.38
      0.1120         4.27
      0.1130         4.15
      0.1140         4.22
      0.1150         4.24
      0.1160         4.28
      0.1170         4.31
      0.1180         4.25
      0.1190         4.26
      0.1200         3.58
      0.1210         3.59
      0.1220         3.77
      0.1230         3.83
      0.1240         3.86
      0.1250         4.00
      0.1260         4.05
      0.1270         4.01
      0.1280         4.02
      0.1290         4.20
      0.1300         4.10
      0.1310         4.08
      0.1320         4.10
      0.1330         4.13
      0.1340         4.13
      0.1350         4.15
      0.1360         4.02
      0.1370         3.44
      0.1380         3.40
      0.1390         3.91
      0.1400         3.88
      0.1410         4.39
      0.1420         3.88
      0.1430         4.44
      0.1440         4.33
      0.1450         4.27
      0.1460         4.32
      0.1470         4.22
      0.1480         4.05
      0.1490         3.85
      0.1500         3.46
      0.1510         3.35
      0.1520         3.31
      0.1530         3.40
      0.1540         3.98
      0.1550         3.90
      0.1560         3.81
      0.1570         3.68
      0.1580         3.61
      0.1590         3.12
      0.1600         3.18
      0.1610         3.73
      0.1620         3.84
      0.1630         3.84
      0.1640         3.43
      0.1650         3.51
      0.1660         3.43
      0.1670         3.50
      0.1680         3.58
      0.1690         3.60
      0.1700         3.78
      0.1710         3.76
      0.1720         3.84
      0.1730         3.71
      0.1740         3.59
      0.1750         3.45
      0.1760         3.49
      0.1770         3.57
      0.1780         3.65
      0.1790         3.64
      0.1800         3.59
      0.1810         3.47
      0.1820         3.37
      0.1830         3.33
      0.1840         3.28
      0.1850         3.22
      0.1860         3.17
      0.1870         3.21
      0.1880         3.14
      0.1890         2.63
      0.1900         3.07
      0.1910         3.10
      0.1920         3.05
      0.1930         3.05
      0.1940         3.02
      0.1950         3.10
      0.1960         2.59
      0.1970         2.60
      0.1980         2.63
      0.1990         2.70
      0.2000         2.68
      0.2010         2.71
      0.2020         2.72
      0.2030         2.63
      0.2040         2.63
      0.2050         2.59
      0.2060         2.70
      0.2070         2.67
      0.2080         2.67
      0.2090         2.70
      0.2100         3.23
      0.2110         3.77
      0.2120         2.80
      0.2130         3.93
      0.2140         3.51
      0.2150         3.62
      0.2160         3.76
      0.2170         3.82
      0.2180         3.66
      0.2190         3.69
      0.2200         3.76
      0.2210         3.84
      0.2220         3.80
      0.2230         3.75
      0.2240         3.57
      0.2250         3.46
      0.2260         3.41
      0.2270         3.49
      0.2280         3.50
      0.2290         3.59
      0.2300         3.44
      0.2310         3.18
      0.2320         3.26
      0.2330         3.26
      0.2340         3.29
      0.2350         3.18
      0.2360         2.52
      0.2370         3.02
      0.2380         3.12
      0.2390         3.02
      0.2400         2.98
      0.2410         3.08
      0.2420         3.08
      0.2430         3.21
      0.2440         3.24
      0.2450         3.30
      0.2460         3.32
      0.2470         3.27
      0.2480         3.25
      0.2490         3.29
      0.2500         3.33
      0.2510         3.47
      0.2520         3.35
      0.2530         3.31
      0.2540         2.79
      0.2550         2.86
      0.2560         3.48
      0.2570         3.39
      0.2580         3.43
      0.2590         3.48
      0.2600         3.55
      0.2610         2.91
      0.2620         3.04
      0.2630         3.14
      0.2640         3.66
      0.2650         3.16
      0.2660         3.13
      0.2670         3.09
      0.2680         3.12
      0.2690         3.03
      0.2700         2.97
      0.2710         2.92
      0.2720         2.97
      0.2730         2.94
      0.2740         3.36
      0.2750         3.34
      0.2760         3.33
      0.2770         3.37
      0.2780         3.30
      0.2790         3.29
      0.2800         3.25
      0.2810         3.33
      0.2820         3.40
      0.2830         3.24
      0.2840         3.28
      0.2850         3.28
      0.2860         3.32
      0.2870         3.31
      0.2880         3.41
      0.2890         3.45
      0.2900         3.54
      0.2910         3.55
      0.2920         3.67
      0.2930         3.71
      0.2940         3.83
      0.2950         3.90
      0.2960         3.80
      0.2970         3.75
      0.2980         3.75
      0.2990         3.66
      0.3000         3.68
      0.3010         3.58
      0.3020         3.08
      0.3030         3.56
      0.3040         3.66
      0.3050         3.52
      0.3060         3.61
      0.3070         3.13
      0.3080         3.13
      0.3090         2.98
      0.3100         2.93
      0.3110         2.78
      0.3120         2.66
      0.3130         2.63
      0.3140         2.53
      0.3150         2.47
      0.3160         2.46
      0.3170         1.91
      0.3180         1.92
      0.3190         1.92
      0.3200         1.90
      0.3210         1.92
      0.3220         1.90
      0.3230         1.95
      0.3240         1.92
      0.3250         1.96
      0.3260         1.86
      0.3270         1.74
      0.3280         1.71
      0.3290         1.75
      0.3300         2.25
      0.3310         2.40
      0.3320         2.32
      0.3330         2.36
      0.3340         2.48
      0.3350         2.49
      0.3360         2.99
      0.3370         3.13
      0.3380         3.13
      0.3390         3.31
      0.3400         3.43
      0.3410         3.56
      0.3420         4.11
      0.3430         3.52
      0.3440         4.07
      0.3450         4.07
      0.3460         3.57
      0.3470         4.11
      0.3480         4.20
      0.3490         4.16
      0.3500         4.03
      0.3510         4.01
      0.3520         4.31
      0.3530         4.21
      0.3540         4.31
      0.3550         4.25
      0.3560         4.20
      0.3570         4.16
      0.3580         4.14
      0.3590         3.72
      0.3600         3.57
      0.3610         3.49
      0.3620         3.52
      0.3630         3.59
      0.3640         3.79
      0.3650         3.79
      0.3660         3.84
      0.3670         3.88
      0.3680         3.73
      0.3690         3.84
      0.3700         3.93
      0.3710         3.92
      0.3720         3.91
      0.3730         4.01
      0.3740         3.96
      0.3750         3.97
      0.3760         3.95
      0.3770         3.87
      0.3780         3.83
      0.3790         3.77
      0.3800         3.85
      0.3810         4.46
      0.3820         4.47
      0.3830         4.39
      0.3840         4.23
      0.3850         4.35
      0.3860         4.38
      0.3870         4.31
      0.3880         4.27
      0.3890         4.04
      0.3900         4.01
      0.3910         4.08
      0.3920         4.01
      0.3930         4.04
      0.3940         4.13
      0.3950         3.58
      0.3960         3.60
      0.3970         3.55
      0.3980         3.58
      0.3990         3.52
      0.4000         3.95
      0.4010         3.39
      0.4020         3.41
      0.4030         3.50
      0.4040         3.51
      0.4050         3.46
      0.4060         3.36
      0.4070         3.44
      0.4080         3.55
      0.4090         3.73
      0.4100         3.74
      0.4110         3.78
      0.4120         3.90
      0.4130         3.92
      0.4140         3.80
      0.4150         3.84
      0.4160         3.87
      0.4170         3.95
      0.4180         3.91
      0.4190         3.90
      0.4200         3.99
      0.4210         3.99
      0.4220         4.03
      0.4230         4.16
      0.4240         4.36
      0.4250         4.34
      0.4260         4.35
      0.4270         4.26
      0.4280         4.24
      0.4290         4.20
      0.4300         4.22
      0.4310         4.19
      0.4320         4.11
      0.4330         3.95
      0.4340         3.92
      0.4350         3.83
      0.4360         3.75
      0.4370         3.72
      0.4380         3.68
      0.4390         3.76
      0.4400         3.65
      0.4410         3.53
      0.4420         3.44
      0.4430         3.24
      0.4440         3.02
      0.4450         3.05
      0.4460         3.10
      0.4470         3.18
      0.4480         3.32
      0.4490         3.16
      0.4500         3.13
      0.4510         3.08
      0.4520         2.99
      0.4530         3.02
      0.4540         3.12
