        Time   Palpation Force
      0.0000         1.00
      0.0010         1.00
      0.0020         1.00
      0.0030         1.00
      0.0040         1.00
      0.0050         1.00
      0.0060         1.00
      0.0070         1.00
      0.0080         1.00
      0.0090         1.25
      0.0100         1.42
      0.0110         1.60
      0.0120         1.63
      0.0130         1.83
      0.0140         2.00
      0.0150         2.07
      0.0160         2.17
      0.0170         2.27
      0.0180         2.39
      0.0190         2.53
      0.0200         2.61
      0.0210         2.60
      0.0220         2.68
      0.0230         2.66
      0.0240         2.64
      0.0250         2.57
      0.0260         2.56
      0.0270         2.50
      0.0280         2.29
      0.0290         2.32
      0.0300         2.26
      0.0310         2.74
      0.0320         2.87
      0.0330         2.73
      0.0340         2.81
      0.0350         2.78
      0.0360         2.97
      0.0370         2.97
      0.0380         3.04
      0.0390         3.09
      0.0400         2.98
      0.0410         3.08
      0.0420         2.48
      0.0430         2.57
      0.0440         2.66
      0.0450         2.57
      0.0460         2.56
      0.0470         2.61
      0.0480         2.77
      0.0490         2.70
      0.0500         2.69
      0.0510         2.73
      0.0520         2.76
      0.0530         2.82
      0.0540         3.24
      0.0550         2.70
      0.0560         3.28
      0.0570         3.28
      0.0580         3.25
      0.0590         3.35
      0.0600         3.43
      0.0610         3.43
      0.0620         3.48
      0.0630         3.47
      0.0640         3.47
      0.0650         3.54
      0.0660         3.58
      0.0670         3.47
      0.0680         2.93
      0.0690         2.94
      0.0700         3.01
      0.0710         2.93
      0.0720         2.97
      0.0730         2.89
      0.0740         2.85
      0.0750         2.88
      0.0760         2.77
      0.0770         2.69
      0.0780         2.69
      0.0790         2.68
      0.0800         2.80
      0.0810         2.77
      0.0820         2.88
      0.0830         2.73
      0.0840         2.61
      0.0850         2.68
      0.0860         2.65
      0.0870         2.57
      0.0880         2.42
      0.0890         2.50
      0.0900         2.53
      0.0910         2.57
      0.0920         2.52
      0.0930         3.08
      0.0940         2.70
      0.0950         2.70
      0.0960         2.73
      0.0970         2.73
      0.0980         2.82
      0.0990         2.86
      0.1000         2.62
      0.1010         2.68
      0.1020         2.73
      0.1030         3.30
      0.1040         3.25
      0.1050         2.68
      0.1060         2.76
      0.1070         2.84
      0.1080         2.88
      0.1090         2.85
      0.1100         2.81
      0.1110         2.77
      0.1120         2.88
      0.1130         2.93
      0.1140         2.81
      0.1150         2.86
      0.1160         2.93
      0.1170         2.90
      0.1180         2.86
      0.1190         2.86
      0.1200         2.99
      0.1210         2.94
      0.1220         2.82
      0.1230         2.82
      0.1240         2.84
      0.1250         2.93
      0.1260         2.98
      0.1270         2.96
      0.1280         3.04
      0.1290         3.05
      0.1300         3.04
      0.1310         3.10
      0.1320         3.04
      0.1330         2.97
      0.1340         3.00
      0.1350         2.93
      0.1360         2.90
      0.1370         2.97
      0.1380         2.90
      0.1390         2.98
      0.1400         3.05
      0.1410         4.08
      0.1420         3.68
      0.1430         3.64
      0.1440         3.64
      0.1450         4.15
      0.1460         4.31
      0.1470         3.74
      0.1480         4.31
      0.1490         4.23
      0.1500         4.38
      0.1510         4.21
      0.1520         3.62
      0.1530         3.72
      0.1540         3.57
      0.1550         3.65
      0.1560         3.21
      0.1570         3.28
      0.1580         3.46
      0.1590         3.31
      0.1600         3.25
      0.1610         3.24
      0.1620         3.25
      0.1630         3.31
      0.1640         3.32
      0.1650         3.27
      0.1660         3.28
      0.1670         3.32
      0.1680         3.24
      0.1690         3.24
      0.1700         3.15
      0.1710         3.20
      0.1720         3.20
      0.1730         3.25
      0.1740         3.28
      0.1750         3.25
      0.1760         3.21
      0.1770         3.05
      0.1780         2.93
      0.1790         2.96
      0.1800         2.92
      0.1810         2.90
      0.1820         2.89
      0.1830         2.85
      0.1840         2.78
      0.1850         2.80
      0.1860         3.18
      0.1870         3.26
      0.1880         3.34
      0.1890         3.45
      0.1900         3.54
      0.1910         3.42
      0.1920         3.42
      0.1930         3.36
      0.1940         3.58
      0.1950         3.60
      0.1960         3.60
      0.1970         3.62
      0.1980         3.65
      0.1990         3.65
      0.2000         3.61
      0.2010         3.63
      0.2020         3.58
      0.2030         3.54
      0.2040         3.05
      0.2050         3.05
      0.2060         3.11
      0.2070         3.03
      0.2080         3.01
      0.2090         3.01
      0.2100         3.05
      0.2110         3.11
      0.2120         3.11
      0.2130         3.05
      0.2140         2.92
      0.2150         2.90
      0.2160         2.92
      0.2170         2.98
      0.2180         2.98
      0.2190         2.96
      0.2200         2.89
      0.2210         2.89
      0.2220         2.88
      0.2230         2.95
      0.2240         3.00
      0.2250         4.03
      0.2260         4.19
      0.2270         4.20
      0.2280         4.19
      0.2290         3.72
      0.2300         4.25
      0.2310         3.78
      0.2320         3.88
      0.2330         3.92
      0.2340         3.93
      0.2350         3.86
      0.2360         3.78
      0.2370         3.72
      0.2380         3.76
      0.2390         3.70
      0.2400         3.80
      0.2410         3.77
      0.2420         3.70
      0.2430         3.68
      0.2440         3.76
      0.2450         3.68
      0.2460         3.09
      0.2470         3.54
      0.2480         3.02
      0.2490         3.12
      0.2500         3.09
      0.2510         3.12
      0.2520         3.14
      0.2530         3.17
      0.2540         3.10
      0.2550         3.28
      0.2560         3.19
      0.2570         3.16
      0.2580         3.16
      0.2590         3.31
      0.2600         3.28
      0.2610         3.33
      0.2620         3.33
      0.2630         3.36
      0.2640         3.44
      0.2650         3.44
      0.2660         3.33
      0.2670         3.33
      0.2680         3.89
      0.2690         3.81
      0.2700         3.89
      0.2710         3.89
      0.2720         3.98
      0.2730         4.00
      0.2740         3.94
      0.2750         3.85
      0.2760         3.87
      0.2770         3.97
      0.2780         3.90
      0.2790         3.87
      0.2800         3.86
      0.2810         3.79
      0.2820         3.70
      0.2830         3.61
      0.2840         3.51
      0.2850         3.73
      0.2860         3.66
      0.2870         3.48
      0.2880         3.40
      0.2890         3.40
      0.2900         3.48
      0.2910         3.52
      0.2920         3.32
      0.2930         3.33
      0.2940         3.32
      0.2950         2.64
      0.2960         2.66
      0.2970         2.65
      0.2980         2.70
      0.2990         2.70
      0.3000         2.73
      0.3010         2.73
      0.3020         2.86
      0.3030         2.80
      0.3040         2.72
      0.3050         2.60
      0.3060         2.82
      0.3070         2.85
      0.3080         2.94
      0.3090         2.90
      0.3100         2.80
      0.3110         2.73
      0.3120         2.77
      0.3130         2.84
      0.3140         2.90
      0.3150         3.54
      0.3160         3.44
      0.3170         3.49
      0.3180         3.34
      0.3190         3.27
      0.3200         3.26
      0.3210         3.29
      0.3220         3.25
      0.3230         3.17
      0.3240         3.23
      0.3250         3.27
      0.3260         3.17
      0.3270         3.17
      0.3280         3.05
      0.3290         3.09
      0.3300         2.99
      0.3310         2.47
      0.3320         3.06
      0.3330         2.55
      0.3340         2.47
      0.3350         2.37
      0.3360         2.47
      0.3370         2.43
      0.3380         2.59
      0.3390         2.63
      0.3400         2.61
      0.3410         2.67
      0.3420         2.61
      0.3430         2.63
      0.3440         2.71
      0.3450         2.71
      0.3460         2.72
      0.3470         2.84
      0.3480         3.38
      0.3490         3.34
      0.3500         3.43
      0.3510         3.45
      0.3520         3.46
      0.3530         3.47
      0.3540         3.54
      0.3550         3.61
      0.3560         3.53
      0.3570         3.64
      0.3580         3.56
      0.3590         3.43
      0.3600         3.59
      0.3610         3.50
      0.3620         3.58
      0.3630         3.02
      0.3640         2.98
      0.3650         2.98
      0.3660         2.94
      0.3670         2.81
      0.3680         2.78
      0.3690         2.81
      0.3700         2.70
      0.3710         2.54
      0.3720         2.50
      0.3730         2.47
      0.3740         2.46
      0.3750         2.49
      0.3760         2.57
      0.3770         2.51
      0.3780         2.47
      0.3790         2.56
      0.3800         2.57
      0.3810         2.57
      0.3820         2.45
      0.3830         2.50
      0.3840         2.53
      0.3850         2.52
      0.3860         3.18
      0.3870         3.38
      0.3880         3.45
      0.3890         3.37
      0.3900         3.47
      0.3910         3.70
      0.3920         3.58
      0.3930         3.61
      0.3940         3.71
      0.3950         3.58
      0.3960         3.65
      0.3970         3.71
      0.3980         3.82
      0.3990         3.82
      0.4000         3.81
      0.4010         3.77
      0.4020         3.82
      0.4030         3.66
      0.4040         3.59
      0.4050         3.51
      0.4060         3.39
      0.4070         3.23
      0.4080         3.13
      0.4090         3.19
      0.4100         3.21
      0.4110         2.54
      0.4120         2.70
      0.4130         2.68
      0.4140         2.60
      0.4150         2.61
      0.4160         2.64
      0.4170         2.73
      0.4180         2.66
      0.4190         2.66
      0.4200         2.53
      0.4210         2.53
      0.4220         2.61
      0.4230         2.62
      0.4240         2.63
      0.4250         2.63
      0.4260         2.69
      0.4270         2.62
      0.4280         2.61
      0.4290         2.65
      0.4300         2.58
      0.4310         2.66
      0.4320         2.63
      0.4330         2.61
      0.4340         3.14
      0.4350         3.25
      0.4360         3.15
      0.4370         3.15
      0.4380         3.16
      0.4390         3.23
      0.4400         3.26
      0.4410         3.20
      0.4420         3.15
      0.4430         3.23
      0.4440         3.16
      0.4450         3.20
      0.4460         3.14
      0.4470         3.15
      0.4480         3.27
      0.4490         3.07
      0.4500         2.97
      0.4510         3.07
      0.4520         3.02
      0.4530         2.97
      0.4540         2.95
