        Time   Palpation Force
      0.0000         1.00
      0.0010         1.00
      0.0020         1.00
      0.0030         1.00
      0.0040         1.00
      0.0050         1.00
      0.0060         1.00
      0.0070         1.00
      0.0080         1.00
      0.0090         1.00
      0.0100         1.00
      0.0110         1.00
      0.0120         1.00
      0.0130         1.00
      0.0140         1.00
      0.0150         1.00
      0.0160         1.00
      0.0170         1.00
      0.0180         1.00
      0.0190         1.00
      0.0200         1.00
      0.0210         1.00
      0.0220         1.00
      0.0230         1.00
      0.0240         1.00
      0.0250         1.00
      0.0260         1.05
      0.0270         1.00
      0.0280         1.00
      0.0290         1.00
      0.0300         1.00
      0.0310         1.00
      0.0320         1.00
      0.0330         1.00
      0.0340         1.00
      0.0350         1.00
      0.0360         1.00
      0.0370         1.00
      0.0380         1.00
      0.0390         1.00
      0.0400         1.00
      0.0410         1.00
      0.0420         1.00
      0.0430         1.00
      0.0440         1.00
      0.0450         1.00
      0.0460         1.00
      0.0470         1.00
      0.0480         1.00
      0.0490         1.00
      0.0500         1.00
      0.0510         1.00
      0.0520         1.00
      0.0530         1.00
      0.0540         1.00
      0.0550         1.00
      0.0560         1.00
      0.0570         1.27
      0.0580         1.24
      0.0590         1.17
      0.0600         1.24
      0.0610         1.72
      0.0620         1.33
      0.0630         1.95
      0.0640         1.99
      0.0650         2.03
      0.0660         1.92
      0.0670         1.97
      0.0680         2.03
      0.0690         2.00
      0.0700         2.16
      0.0710         2.13
      0.0720         1.95
      0.0730         1.97
      0.0740         1.93
      0.0750         1.96
      0.0760         1.24
      0.0770         1.73
      0.0780         1.73
      0.0790         1.75
      0.0800         1.65
      0.0810         1.63
      0.0820         1.00
      0.0830         1.00
      0.0840         1.00
      0.0850         1.00
      0.0860         1.00
      0.0870         1.00
      0.0880         1.00
      0.0890         1.07
      0.0900         1.11
      0.0910         1.15
      0.0920         1.20
      0.0930         1.23
      0.0940         1.00
      0.0950         1.00
      0.0960         1.39
      0.0970         1.24
      0.0980         1.24
      0.0990         1.81
      0.1000         1.31
      0.1010         1.89
      0.1020         1.92
      0.1030         1.99
      0.1040         1.88
      0.1050         1.88
      0.1060         2.00
      0.1070         1.91
      0.1080         1.99
      0.1090         1.93
      0.1100         1.91
      0.1110         1.89
      0.1120         1.25
      0.1130         1.33
      0.1140         1.36
      0.1150         1.31
      0.1160         1.00
      0.1170         1.20
      0.1180         1.20
      0.1190         1.16
      0.1200         1.00
      0.1210         1.00
      0.1220         1.00
      0.1230         1.00
      0.1240         1.00
      0.1250         1.00
      0.1260         1.00
      0.1270         1.00
      0.1280         1.00
      0.1290         1.00
      0.1300         1.00
      0.1310         1.00
      0.1320         1.39
      0.1330         1.00
      0.1340         1.00
      0.1350         1.00
      0.1360         1.00
      0.1370         1.00
      0.1380         1.09
      0.1390         1.07
      0.1400         1.12
      0.1410         1.04
      0.1420         1.01
      0.1430         1.07
      0.1440         1.00
      0.1450         1.00
      0.1460         1.00
      0.1470         1.00
      0.1480         1.51
      0.1490         1.43
      0.1500         1.46
      0.1510         1.34
      0.1520         1.28
      0.1530         1.34
      0.1540         1.28
      0.1550         1.32
      0.1560         1.26
      0.1570         1.28
      0.1580         1.20
      0.1590         1.60
      0.1600         1.00
      0.1610         1.00
      0.1620         1.00
      0.1630         1.00
      0.1640         1.00
      0.1650         1.00
      0.1660         1.00
      0.1670         1.00
      0.1680         1.00
      0.1690         1.00
      0.1700         1.00
      0.1710         1.00
      0.1720         1.00
      0.1730         1.00
      0.1740         1.00
      0.1750         1.00
      0.1760         1.00
      0.1770         1.00
      0.1780         1.00
      0.1790         1.00
      0.1800         1.00
      0.1810         1.00
      0.1820         1.00
      0.1830         1.00
      0.1840         1.00
      0.1850         1.00
      0.1860         1.00
      0.1870         1.15
      0.1880         1.18
      0.1890         1.14
      0.1900         1.20
      0.1910         1.38
      0.1920         1.43
      0.1930         1.99
      0.1940         2.05
      0.1950         2.14
      0.1960         1.54
      0.1970         1.54
      0.1980         1.01
      0.1990         1.01
      0.2000         1.54
      0.2010         1.54
      0.2020         1.55
      0.2030         1.54
      0.2040         1.55
      0.2050         1.43
      0.2060         1.39
      0.2070         1.00
      0.2080         1.00
      0.2090         1.00
      0.2100         1.00
      0.2110         1.00
      0.2120         1.00
      0.2130         1.00
      0.2140         1.00
      0.2150         1.00
      0.2160         1.00
      0.2170         1.00
      0.2180         1.00
      0.2190         1.00
      0.2200         1.00
      0.2210         1.00
      0.2220         1.00
      0.2230         1.35
      0.2240         1.35
      0.2250         1.51
      0.2260         1.56
      0.2270         2.29
      0.2280         1.88
      0.2290         2.56
      0.2300         2.58
      0.2310         2.68
      0.2320         2.60
      0.2330         2.60
      0.2340         2.52
      0.2350         2.46
      0.2360         2.30
      0.2370         2.88
      0.2380         1.77
      0.2390         1.82
      0.2400         1.90
      0.2410         1.86
      0.2420         1.86
      0.2430         1.82
      0.2440         2.35
      0.2450         2.30
      0.2460         2.20
      0.2470         1.66
      0.2480         1.74
      0.2490         1.82
      0.2500         1.83
      0.2510         1.82
      0.2520         1.83
      0.2530         1.77
      0.2540         1.83
      0.2550         1.77
      0.2560         1.77
      0.2570         1.81
      0.2580         1.78
      0.2590         1.69
      0.2600         1.65
      0.2610         1.59
      0.2620         1.69
      0.2630         1.73
      0.2640         1.78
      0.2650         2.32
      0.2660         2.42
      0.2670         2.47
      0.2680         2.51
      0.2690         2.52
      0.2700         2.50
      0.2710         2.50
      0.2720         2.50
      0.2730         2.63
      0.2740         2.64
      0.2750         2.87
      0.2760         2.91
      0.2770         2.75
      0.2780         2.65
      0.2790         2.64
      0.2800         2.60
      0.2810         2.63
      0.2820         2.55
      0.2830         2.38
      0.2840         2.28
      0.2850         2.27
      0.2860         2.34
      0.2870         2.35
      0.2880         2.20
      0.2890         1.63
      0.2900         1.59
      0.2910         2.28
      0.2920         2.27
      0.2930         1.70
      0.2940         2.23
      0.2950         1.15
      0.2960         1.62
      0.2970         1.11
      0.2980         1.62
      0.2990         2.26
      0.3000         2.32
      0.3010         2.27
      0.3020         2.79
      0.3030         2.97
      0.3040         3.13
      0.3050         3.20
      0.3060         3.12
      0.3070         3.12
      0.3080         3.27
      0.3090         3.36
      0.3100         3.55
      0.3110         3.40
      0.3120         3.48
      0.3130         3.39
      0.3140         3.29
      0.3150         3.36
      0.3160         3.38
      0.3170         3.42
      0.3180         3.50
      0.3190         3.36
      0.3200         3.23
      0.3210         2.64
      0.3220         2.62
      0.3230         2.64
      0.3240         2.58
      0.3250         2.58
      0.3260         2.66
      0.3270         2.59
      0.3280         2.71
      0.3290         2.67
      0.3300         2.21
      0.3310         2.26
      0.3320         2.21
      0.3330         2.29
      0.3340         2.25
      0.3350         2.30
      0.3360         2.32
      0.3370         2.36
      0.3380         2.82
      0.3390         2.19
      0.3400         2.22
      0.3410         2.17
      0.3420         2.29
      0.3430         2.30
      0.3440         2.83
      0.3450         2.89
      0.3460         2.91
      0.3470         2.89
      0.3480         2.77
      0.3490         2.85
      0.3500         2.78
      0.3510         2.79
      0.3520         2.80
      0.3530         2.86
      0.3540         2.87
      0.3550         2.81
      0.3560         2.82
      0.3570         2.77
      0.3580         2.81
      0.3590         3.05
      0.3600         2.97
      0.3610         2.97
      0.3620         2.86
      0.3630         2.83
      0.3640         2.81
      0.3650         2.83
      0.3660         2.83
      0.3670         2.97
      0.3680         2.54
      0.3690         2.54
      0.3700         2.62
      0.3710         2.73
      0.3720         2.80
      0.3730         2.72
      0.3740         2.72
      0.3750         2.81
      0.3760         2.89
      0.3770         3.02
      0.3780         3.13
      0.3790         3.09
      0.3800         3.05
      0.3810         3.09
      0.3820         3.13
      0.3830         3.09
      0.3840         3.06
      0.3850         3.08
      0.3860         3.10
      0.3870         3.16
      0.3880         3.14
      0.3890         3.74
      0.3900         4.33
      0.3910         4.35
      0.3920         4.47
      0.3930         4.73
      0.3940         4.67
      0.3950         4.71
      0.3960         4.72
      0.3970         4.82
      0.3980         4.73
      0.3990         5.01
      0.4000         5.06
      0.4010         5.21
      0.4020         5.21
      0.4030         5.07
      0.4040         5.15
      0.4050         5.22
      0.4060         5.02
      0.4070         5.00
      0.4080         4.92
      0.4090         4.91
      0.4100         4.75
      0.4110         4.67
      0.4120         4.71
      0.4130         4.82
      0.4140         4.96
      0.4150         4.91
      0.4160         5.10
      0.4170         5.07
      0.4180         5.19
      0.4190         4.96
      0.4200         4.89
      0.4210         4.83
      0.4220         4.86
      0.4230         4.83
      0.4240         4.87
      0.4250         4.99
      0.4260         5.30
      0.4270         5.38
      0.4280         5.44
      0.4290         5.50
      0.4300         5.52
      0.4310         5.66
      0.4320         5.54
      0.4330         5.37
      0.4340         5.42
      0.4350         5.43
      0.4360         5.44
      0.4370         5.54
      0.4380         5.40
      0.4390         5.37
      0.4400         5.42
      0.4410         5.47
      0.4420         5.35
      0.4430         5.57
      0.4440         5.47
      0.4450         5.28
      0.4460         5.18
      0.4470         5.08
      0.4480         5.13
      0.4490         5.14
      0.4500         5.22
      0.4510         5.09
      0.4520         4.97
      0.4530         5.05
      0.4540         5.06
