        Time   Palpation Force
      0.0000         1.00
      0.0010         1.00
      0.0020         1.00
      0.0030         1.00
      0.0040         1.00
      0.0050         1.00
      0.0060         1.00
      0.0070         1.00
      0.0080         1.00
      0.0090         1.00
      0.0100         1.00
      0.0110         1.00
      0.0120         1.00
      0.0130         1.00
      0.0140         1.44
      0.0150         1.54
      0.0160         2.10
      0.0170         2.79
      0.0180         2.97
      0.0190         2.54
      0.0200         2.52
      0.0210         2.50
      0.0220         3.06
      0.0230         3.28
      0.0240         3.46
      0.0250         3.50
      0.0260         3.50
      0.0270         3.47
      0.0280         3.47
      0.0290         3.61
      0.0300         3.65
      0.0310         3.70
      0.0320         3.18
      0.0330         3.71
      0.0340         3.73
      0.0350         3.73
      0.0360         3.81
      0.0370         3.81
      0.0380         3.93
      0.0390         4.10
      0.0400         4.17
      0.0410         4.11
      0.0420         3.95
      0.0430         3.86
      0.0440         3.72
      0.0450         3.13
      0.0460         3.08
      0.0470         3.68
      0.0480         3.60
      0.0490         2.96
      0.0500         2.33
      0.0510         2.84
      0.0520         2.92
      0.0530         2.71
      0.0540         2.79
      0.0550         2.32
      0.0560         2.32
      0.0570         2.22
      0.0580         2.25
      0.0590         2.16
      0.0600         2.14
      0.0610         2.11
      0.0620         2.19
      0.0630         2.71
      0.0640         2.78
      0.0650         2.85
      0.0660         2.82
      0.0670         2.79
      0.0680         2.71
      0.0690         2.83
      0.0700         2.98
      0.0710         3.08
      0.0720         3.00
      0.0730         3.06
      0.0740         3.06
      0.0750         3.06
      0.0760         3.08
      0.0770         3.20
      0.0780         3.78
      0.0790         3.88
      0.0800         3.77
      0.0810         3.74
      0.0820         3.59
      0.0830         3.51
      0.0840         3.02
      0.0850         2.83
      0.0860         2.80
      0.0870         2.74
      0.0880         2.78
      0.0890         2.66
      0.0900         2.67
      0.0910         2.02
      0.0920         2.04
      0.0930         1.98
      0.0940         1.98
      0.0950         1.86
      0.0960         1.78
      0.0970         1.72
      0.0980         1.62
      0.0990         1.60
      0.1000         1.63
      0.1010         1.63
      0.1020         1.67
      0.1030         1.68
      0.1040         1.72
      0.1050         1.87
      0.1060         1.91
      0.1070         2.50
      0.1080         2.58
      0.1090         2.65
      0.1100         2.73
      0.1110         3.02
      0.1120         3.13
      0.1130         3.28
      0.1140         3.33
      0.1150         3.48
      0.1160         3.58
      0.1170         3.60
      0.1180         4.21
      0.1190         4.35
      0.1200         4.31
      0.1210         4.20
      0.1220         4.30
      0.1230         4.22
      0.1240         4.20
      0.1250         4.15
      0.1260         4.20
      0.1270         4.01
      0.1280         3.88
      0.1290         3.98
      0.1300         3.12
      0.1310         2.89
      0.1320         2.25
      0.1330         2.20
      0.1340         2.13
      0.1350         2.04
      0.1360         1.96
      0.1370         1.93
      0.1380         1.86
      0.1390         1.86
      0.1400         1.81
      0.1410         1.77
      0.1420         1.82
      0.1430         1.72
      0.1440         1.60
      0.1450         1.08
      0.1460         1.12
      0.1470         1.09
      0.1480         1.64
      0.1490         1.14
      0.1500         1.14
      0.1510         1.22
      0.1520         2.26
      0.1530         2.29
      0.1540         2.18
      0.1550         2.38
      0.1560         3.10
      0.1570         3.05
      0.1580         3.03
      0.1590         3.12
      0.1600         3.28
      0.1610         3.19
      0.1620         3.20
      0.1630         3.27
      0.1640         3.34
      0.1650         3.27
      0.1660         3.20
      0.1670         3.22
      0.1680         2.60
      0.1690         2.51
      0.1700         2.56
      0.1710         2.56
      0.1720         2.42
      0.1730         2.33
      0.1740         2.33
      0.1750         2.31
      0.1760         2.19
      0.1770         2.23
      0.1780         2.16
      0.1790         2.14
      0.1800         1.60
      0.1810         1.63
      0.1820         1.63
      0.1830         2.08
      0.1840         1.52
      0.1850         1.51
      0.1860         2.10
      0.1870         2.22
      0.1880         2.36
      0.1890         2.38
      0.1900         2.33
      0.1910         2.38
      0.1920         2.44
      0.1930         2.48
      0.1940         2.58
      0.1950         2.53
      0.1960         2.65
      0.1970         2.75
      0.1980         2.87
      0.1990         2.84
      0.2000         2.77
      0.2010         2.80
      0.2020         2.74
      0.2030         3.17
      0.2040         3.33
      0.2050         3.45
      0.2060         2.71
      0.2070         3.09
      0.2080         2.51
      0.2090         2.50
      0.2100         2.58
      0.2110         2.00
      0.2120         1.97
      0.2130         1.96
      0.2140         1.81
      0.2150         1.77
      0.2160         1.75
      0.2170         1.63
      0.2180         1.48
      0.2190         1.48
      0.2200         1.51
      0.2210         1.48
      0.2220         1.37
      0.2230         1.40
      0.2240         1.24
      0.2250         1.00
      0.2260         1.00
      0.2270         1.00
      0.2280         1.00
      0.2290         1.19
      0.2300         1.00
      0.2310         1.00
      0.2320         1.33
      0.2330         1.89
      0.2340         2.07
      0.2350         2.11
      0.2360         2.16
      0.2370         2.24
      0.2380         2.35
      0.2390         2.32
      0.2400         2.44
      0.2410         2.40
      0.2420         2.91
      0.2430         3.00
      0.2440         3.06
      0.2450         3.23
      0.2460         3.38
      0.2470         3.27
      0.2480         3.33
      0.2490         3.30
      0.2500         3.13
      0.2510         3.03
      0.2520         3.03
      0.2530         2.73
      0.2540         2.70
      0.2550         2.75
      0.2560         2.29
      0.2570         2.31
      0.2580         2.20
      0.2590         2.22
      0.2600         2.16
      0.2610         1.68
      0.2620         1.64
      0.2630         1.54
      0.2640         1.58
      0.2650         1.60
      0.2660         1.56
      0.2670         1.72
      0.2680         1.72
      0.2690         1.69
      0.2700         1.80
      0.2710         1.88
      0.2720         1.87
      0.2730         2.95
      0.2740         2.54
      0.2750         3.06
      0.2760         3.11
      0.2770         3.18
      0.2780         3.23
      0.2790         3.10
      0.2800         3.15
      0.2810         3.15
      0.2820         3.27
      0.2830         3.35
      0.2840         3.44
      0.2850         3.02
      0.2860         3.62
      0.2870         3.52
      0.2880         3.52
      0.2890         3.50
      0.2900         3.63
      0.2910         3.55
      0.2920         2.73
      0.2930         2.67
      0.2940         2.09
      0.2950         2.52
      0.2960         2.52
      0.2970         1.90
      0.2980         1.96
      0.2990         2.06
      0.3000         2.02
      0.3010         2.09
      0.3020         2.01
      0.3030         1.88
      0.3040         1.94
      0.3050         1.89
      0.3060         1.77
      0.3070         1.80
      0.3080         1.73
      0.3090         1.66
      0.3100         1.72
      0.3110         1.77
      0.3120         2.43
      0.3130         2.55
      0.3140         2.55
      0.3150         2.62
      0.3160         2.71
      0.3170         2.75
      0.3180         2.71
      0.3190         2.79
      0.3200         2.81
      0.3210         2.85
      0.3220         3.43
      0.3230         3.57
      0.3240         3.62
      0.3250         3.62
      0.3260         3.79
      0.3270         3.86
      0.3280         3.83
      0.3290         3.90
      0.3300         3.86
      0.3310         3.73
      0.3320         3.65
      0.3330         3.42
      0.3340         3.45
      0.3350         3.42
      0.3360         3.55
      0.3370         3.49
      0.3380         3.57
      0.3390         3.62
      0.3400         3.74
      0.3410         3.51
      0.3420         3.47
      0.3430         3.52
      0.3440         3.50
      0.3450         2.99
      0.3460         3.40
      0.3470         2.85
      0.3480         2.84
      0.3490         3.28
      0.3500         3.39
      0.3510         3.59
      0.3520         3.46
      0.3530         3.81
      0.3540         3.87
      0.3550         3.86
      0.3560         3.82
      0.3570         3.92
      0.3580         3.52
      0.3590         3.42
      0.3600         3.41
      0.3610         3.45
      0.3620         3.41
      0.3630         3.48
      0.3640         3.41
      0.3650         3.43
      0.3660         3.56
      0.3670         3.57
      0.3680         3.68
      0.3690         3.73
      0.3700         3.72
      0.3710         3.70
      0.3720         4.30
      0.3730         4.09
      0.3740         3.99
      0.3750         4.11
      0.3760         4.06
      0.3770         4.01
      0.3780         3.88
      0.3790         4.02
      0.3800         3.91
      0.3810         3.98
      0.3820         4.01
      0.3830         3.95
      0.3840         4.10
      0.3850         4.22
      0.3860         4.15
      0.3870         4.22
      0.3880         4.25
      0.3890         4.13
      0.3900         4.07
      0.3910         4.07
      0.3920         4.17
      0.3930         4.24
      0.3940         4.36
      0.3950         4.39
      0.3960         4.45
      0.3970         4.56
      0.3980         4.76
      0.3990         4.72
      0.4000         4.89
      0.4010         4.97
      0.4020         4.97
      0.4030         4.87
      0.4040         4.85
      0.4050         4.80
      0.4060         4.70
      0.4070         4.74
      0.4080         4.45
      0.4090         4.63
      0.4100         4.82
      0.4110         4.98
      0.4120         4.85
      0.4130         4.87
      0.4140         4.73
      0.4150         4.57
      0.4160         4.47
      0.4170         4.34
      0.4180         4.28
      0.4190         4.25
      0.4200         4.29
      0.4210         4.28
      0.4220         4.36
      0.4230         4.35
      0.4240         4.50
      0.4250         4.54
      0.4260         4.63
      0.4270         4.68
      0.4280         4.90
      0.4290         4.87
      0.4300         4.78
      0.4310         4.54
      0.4320         4.70
      0.4330         4.71
      0.4340         4.87
      0.4350         5.02
      0.4360         5.29
      0.4370         5.46
      0.4380         5.50
      0.4390         5.52
      0.4400         5.47
      0.4410         5.54
      0.4420         5.58
      0.4430         5.74
      0.4440         5.68
      0.4450         5.88
      0.4460         5.90
      0.4470         5.85
      0.4480         6.06
      0.4490         6.09
      0.4500         6.16
      0.4510         6.44
      0.4520         6.45
      0.4530         6.37
      0.4540         6.49
