        Time   Palpation Force
      0.0000         1.00
      0.0010         1.00
      0.0020         1.00
      0.0030         1.00
      0.0040         1.00
      0.0050         1.00
      0.0060         1.00
      0.0070         1.00
      0.0080         1.00
      0.0090         1.00
      0.0100         1.00
      0.0110         1.00
      0.0120         1.16
      0.0130         1.20
      0.0140         1.76
      0.0150         2.30
      0.0160         2.45
      0.0170         2.63
      0.0180         2.67
      0.0190         2.86
      0.0200         2.80
      0.0210         2.37
      0.0220         2.44
      0.0230         2.44
      0.0240         2.39
      0.0250         2.36
      0.0260         2.16
      0.0270         1.43
      0.0280         2.01
      0.0290         2.01
      0.0300         1.37
      0.0310         1.93
      0.0320         1.44
      0.0330         1.52
      0.0340         1.51
      0.0350         1.65
      0.0360         1.71
      0.0370         1.56
      0.0380         1.64
      0.0390         1.51
      0.0400         1.49
      0.0410         1.44
      0.0420         1.41
      0.0430         1.39
      0.0440         1.95
      0.0450         1.98
      0.0460         1.99
      0.0470         2.33
      0.0480         2.38
      0.0490         2.47
      0.0500         2.61
      0.0510         2.69
      0.0520         2.62
      0.0530         2.66
      0.0540         3.26
      0.0550         3.36
      0.0560         3.38
      0.0570         3.30
      0.0580         2.81
      0.0590         2.93
      0.0600         3.04
      0.0610         3.12
      0.0620         3.02
      0.0630         2.98
      0.0640         3.31
      0.0650         2.75
      0.0660         2.64
      0.0670         2.00
      0.0680         1.92
      0.0690         1.85
      0.0700         1.83
      0.0710         1.77
      0.0720         1.79
      0.0730         1.77
      0.0740         1.80
      0.0750         1.71
      0.0760         1.61
      0.0770         1.63
      0.0780         1.64
      0.0790         1.66
      0.0800         1.71
      0.0810         1.58
      0.0820         1.68
      0.0830         1.67
      0.0840         1.83
      0.0850         1.80
      0.0860         1.78
      0.0870         1.84
      0.0880         2.45
      0.0890         2.40
      0.0900         1.90
      0.0910         1.98
      0.0920         1.98
      0.0930         1.96
      0.0940         1.88
      0.0950         2.39
      0.0960         2.01
      0.0970         2.57
      0.0980         2.52
      0.0990         2.59
      0.1000         2.51
      0.1010         2.51
      0.1020         2.51
      0.1030         2.47
      0.1040         2.37
      0.1050         2.28
      0.1060         2.43
      0.1070         2.26
      0.1080         2.22
      0.1090         2.26
      0.1100         1.64
      0.1110         1.53
      0.1120         1.55
      0.1130         1.55
      0.1140         1.61
      0.1150         1.60
      0.1160         1.41
      0.1170         1.48
      0.1180         1.36
      0.1190         1.33
      0.1200         1.31
      0.1210         1.27
      0.1220         1.29
      0.1230         1.28
      0.1240         1.40
      0.1250         1.39
      0.1260         1.85
      0.1270         2.64
      0.1280         2.72
      0.1290         2.72
      0.1300         2.26
      0.1310         2.34
      0.1320         2.34
      0.1330         2.46
      0.1340         2.32
      0.1350         2.38
      0.1360         2.47
      0.1370         2.42
      0.1380         2.58
      0.1390         2.49
      0.1400         2.53
      0.1410         2.58
      0.1420         2.50
      0.1430         2.57
      0.1440         2.50
      0.1450         2.43
      0.1460         2.35
      0.1470         2.08
      0.1480         2.14
      0.1490         1.53
      0.1500         1.55
      0.1510         1.51
      0.1520         1.53
      0.1530         1.39
      0.1540         1.47
      0.1550         1.48
      0.1560         1.48
      0.1570         1.45
      0.1580         1.35
      0.1590         1.33
      0.1600         1.44
      0.1610         1.43
      0.1620         1.43
      0.1630         1.52
      0.1640         1.48
      0.1650         1.56
      0.1660         1.62
      0.1670         1.72
      0.1680         1.76
      0.1690         1.82
      0.1700         1.82
      0.1710         1.80
      0.1720         1.80
      0.1730         1.90
      0.1740         1.86
      0.1750         1.76
      0.1760         1.68
      0.1770         1.82
      0.1780         1.92
      0.1790         3.01
      0.1800         2.94
      0.1810         3.05
      0.1820         3.09
      0.1830         2.99
      0.1840         3.18
      0.1850         3.16
      0.1860         3.05
      0.1870         3.05
      0.1880         3.01
      0.1890         2.48
      0.1900         3.07
      0.1910         3.06
      0.1920         2.46
      0.1930         2.53
      0.1940         2.57
      0.1950         2.47
      0.1960         2.42
      0.1970         1.70
      0.1980         2.22
      0.1990         1.58
      0.2000         1.66
      0.2010         1.66
      0.2020         1.63
      0.2030         1.72
      0.2040         1.75
      0.2050         1.72
      0.2060         1.79
      0.2070         1.83
      0.2080         1.84
      0.2090         1.87
      0.2100         1.93
      0.2110         1.83
      0.2120         1.80
      0.2130         1.80
      0.2140         1.77
      0.2150         1.92
      0.2160         2.63
      0.2170         2.75
      0.2180         2.70
      0.2190         2.94
      0.2200         2.87
      0.2210         2.87
      0.2220         2.94
      0.2230         2.95
      0.2240         3.05
      0.2250         2.90
      0.2260         2.87
      0.2270         2.79
      0.2280         2.75
      0.2290         2.58
      0.2300         1.98
      0.2310         1.99
      0.2320         2.00
      0.2330         1.91
      0.2340         1.83
      0.2350         1.74
      0.2360         1.56
      0.2370         1.50
      0.2380         1.40
      0.2390         1.24
      0.2400         1.27
      0.2410         1.35
      0.2420         1.00
      0.2430         1.78
      0.2440         1.19
      0.2450         1.80
      0.2460         1.91
      0.2470         1.89
      0.2480         1.80
      0.2490         1.89
      0.2500         1.88
      0.2510         1.89
      0.2520         1.88
      0.2530         1.88
      0.2540         2.47
      0.2550         2.11
      0.2560         2.31
      0.2570         2.28
      0.2580         2.41
      0.2590         2.41
      0.2600         2.43
      0.2610         2.40
      0.2620         1.84
      0.2630         1.90
      0.2640         2.58
      0.2650         2.70
      0.2660         2.71
      0.2670         2.65
      0.2680         2.71
      0.2690         2.63
      0.2700         2.13
      0.2710         2.62
      0.2720         2.01
      0.2730         2.07
      0.2740         2.05
      0.2750         2.00
      0.2760         2.06
      0.2770         2.12
      0.2780         2.05
      0.2790         2.05
      0.2800         1.93
      0.2810         1.77
      0.2820         1.75
      0.2830         1.68
      0.2840         1.59
      0.2850         1.56
      0.2860         1.55
      0.2870         1.70
      0.2880         1.65
      0.2890         1.65
      0.2900         1.57
      0.2910         1.59
      0.2920         1.56
      0.2930         1.54
      0.2940         1.56
      0.2950         2.19
      0.2960         2.31
      0.2970         2.82
      0.2980         2.92
      0.2990         2.98
      0.3000         3.09
      0.3010         3.22
      0.3020         3.37
      0.3030         3.26
      0.3040         3.41
      0.3050         3.53
      0.3060         3.57
      0.3070         3.57
      0.3080         3.36
      0.3090         3.34
      0.3100         3.42
      0.3110         3.47
      0.3120         3.49
      0.3130         3.31
      0.3140         3.22
      0.3150         3.07
      0.3160         2.89
      0.3170         2.69
      0.3180         2.51
      0.3190         1.87
      0.3200         1.95
      0.3210         1.80
      0.3220         1.27
      0.3230         1.37
      0.3240         1.44
      0.3250         1.37
      0.3260         1.37
      0.3270         1.31
      0.3280         1.37
      0.3290         1.33
      0.3300         1.29
      0.3310         1.85
      0.3320         1.29
      0.3330         1.31
      0.3340         1.40
      0.3350         1.53
      0.3360         1.59
      0.3370         1.71
      0.3380         1.79
      0.3390         2.36
      0.3400         1.75
      0.3410         2.31
      0.3420         2.34
      0.3430         2.39
      0.3440         2.37
      0.3450         2.46
      0.3460         3.01
      0.3470         3.12
      0.3480         3.06
      0.3490         3.21
      0.3500         3.16
      0.3510         3.20
      0.3520         3.18
      0.3530         3.13
      0.3540         3.07
      0.3550         2.43
      0.3560         2.90
      0.3570         2.34
      0.3580         2.96
      0.3590         2.94
      0.3600         2.98
      0.3610         3.08
      0.3620         2.98
      0.3630         2.89
      0.3640         2.98
      0.3650         2.96
      0.3660         1.90
      0.3670         1.88
      0.3680         1.76
      0.3690         1.82
      0.3700         1.82
      0.3710         1.79
      0.3720         1.74
      0.3730         2.30
      0.3740         2.31
      0.3750         2.93
      0.3760         2.85
      0.3770         2.27
      0.3780         2.26
      0.3790         2.18
      0.3800         2.30
      0.3810         2.26
      0.3820         2.89
      0.3830         2.41
      0.3840         2.79
      0.3850         2.17
      0.3860         2.26
      0.3870         2.28
      0.3880         2.44
      0.3890         2.97
      0.3900         2.92
      0.3910         3.00
      0.3920         3.00
      0.3930         2.97
      0.3940         2.38
      0.3950         2.42
      0.3960         2.56
      0.3970         2.72
      0.3980         2.75
      0.3990         2.56
      0.4000         2.39
      0.4010         2.37
      0.4020         1.78
      0.4030         1.79
      0.4040         1.71
      0.4050         1.85
      0.4060         1.85
      0.4070         2.37
      0.4080         1.86
      0.4090         1.83
      0.4100         1.77
      0.4110         1.73
      0.4120         1.71
      0.4130         1.77
      0.4140         1.85
      0.4150         1.79
      0.4160         1.69
      0.4170         1.52
      0.4180         1.56
      0.4190         1.60
      0.4200         1.51
      0.4210         1.98
      0.4220         2.11
      0.4230         2.07
      0.4240         2.21
      0.4250         2.25
      0.4260         2.67
      0.4270         2.70
      0.4280         2.75
      0.4290         2.75
      0.4300         2.89
      0.4310         2.84
      0.4320         2.28
      0.4330         2.18
      0.4340         2.22
      0.4350         2.25
      0.4360         2.19
      0.4370         2.69
      0.4380         2.66
      0.4390         2.70
      0.4400         2.81
      0.4410         2.87
      0.4420         2.78
      0.4430         2.96
      0.4440         2.11
      0.4450         2.01
      0.4460         2.03
      0.4470         1.40
      0.4480         1.86
      0.4490         1.34
      0.4500         1.24
      0.4510         1.20
      0.4520         1.00
      0.4530         1.00
      0.4540         1.13
