        Time   Palpation Force
      0.0000         1.00
      0.0010         1.00
      0.0020         1.92
      0.0030         3.31
      0.0040         4.21
      0.0050         5.78
      0.0060         6.74
      0.0070         7.62
      0.0080         8.61
      0.0090         9.49
      0.0100        10.50
      0.0110        11.55
      0.0120        12.47
      0.0130        13.45
      0.0140        14.50
      0.0150        15.45
      0.0160        16.45
      0.0170        17.41
      0.0180        18.42
      0.0190        19.48
      0.0200        19.59
      0.0210        19.75
      0.0220        19.85
      0.0230        19.85
      0.0240        19.93
      0.0250        19.90
      0.0260        20.15
      0.0270        20.36
      0.0280        20.42
      0.0290        20.62
      0.0300        20.77
      0.0310        20.82
      0.0320        20.94
      0.0330        21.30
      0.0340        21.51
      0.0350        21.81
      0.0360        22.18
      0.0370        22.48
      0.0380        22.64
      0.0390        22.69
      0.0400        22.96
      0.0410        23.21
      0.0420        23.50
      0.0430        23.59
      0.0440        23.80
      0.0450        24.01
      0.0460        23.97
      0.0470        24.10
      0.0480        24.41
      0.0490        24.56
      0.0500        24.62
      0.0510        24.74
      0.0520        24.85
      0.0530        24.72
      0.0540        24.75
      0.0550        24.79
      0.0560        24.68
      0.0570        24.68
      0.0580        24.80
      0.0590        24.88
      0.0600        24.79
      0.0610        24.80
      0.0620        24.74
      0.0630        24.76
      0.0640        24.80
      0.0650        24.79
      0.0660        24.98
      0.0670        24.99
      0.0680        25.04
      0.0690        25.19
      0.0700        25.18
      0.0710        25.26
      0.0720        25.47
      0.0730        25.61
      0.0740        25.70
      0.0750        25.83
      0.0760        26.04
      0.0770        26.16
      0.0780        26.23
      0.0790        26.36
      0.0800        26.67
      0.0810        26.95
      0.0820        27.24
      0.0830        27.54
      0.0840        27.62
      0.0850        27.84
      0.0860        27.88
      0.0870        27.98
      0.0880        28.03
      0.0890        28.21
      0.0900        28.45
      0.0910        28.67
      0.0920        28.71
      0.0930        28.76
      0.0940        28.83
      0.0950        28.94
      0.0960        28.91
      0.0970        29.13
      0.0980        29.24
      0.0990        29.30
      0.1000        29.33
      0.1010        29.23
      0.1020        29.12
      0.1030        29.21
      0.1040        29.45
      0.1050        29.48
      0.1060        29.62
      0.1070        29.82
      0.1080        29.90
      0.1090        29.95
      0.1100        29.94
      0.1110        29.85
      0.1120        29.90
      0.1130        30.13
      0.1140        30.30
      0.1150        30.48
      0.1160        30.64
      0.1170        30.74
      0.1180        30.87
      0.1190        31.23
      0.1200        31.43
      0.1210        31.65
      0.1220        31.83
      0.1230        31.99
      0.1240        32.04
      0.1250        32.28
      0.1260        32.42
      0.1270        32.49
      0.1280        32.56
      0.1290        32.67
      0.1300        32.88
      0.1310        33.15
      0.1320        33.47
      0.1330        33.57
      0.1340        33.66
      0.1350        33.75
      0.1360        33.87
      0.1370        33.89
      0.1380        34.11
      0.1390        34.11
      0.1400        34.18
      0.1410        34.30
      0.1420        34.38
      0.1430        34.30
      0.1440        34.61
      0.1450        34.57
      0.1460        34.70
      0.1470        34.88
      0.1480        35.08
      0.1490        35.17
      0.1500        35.47
      0.1510        35.61
      0.1520        35.71
      0.1530        35.83
      0.1540        35.95
      0.1550        36.18
      0.1560        36.38
      0.1570        36.60
      0.1580        36.65
      0.1590        36.97
      0.1600        37.22
      0.1610        37.31
      0.1620        37.42
      0.1630        37.94
      0.1640        38.16
      0.1650        38.49
      0.1660        38.75
      0.1670        39.01
      0.1680        39.19
      0.1690        39.34
      0.1700        39.50
      0.1710        39.78
      0.1720        39.82
      0.1730        39.99
      0.1740        40.21
      0.1750        40.34
      0.1760        40.56
      0.1770        40.64
      0.1780        40.82
      0.1790        40.89
      0.1800        41.02
      0.1810        41.27
      0.1820        41.60
      0.1830        41.60
      0.1840        41.52
      0.1850        41.67
      0.1860        41.74
      0.1870        41.67
      0.1880        41.75
      0.1890        41.79
      0.1900        41.75
      0.1910        41.77
      0.1920        42.01
      0.1930        42.06
      0.1940        42.25
      0.1950        42.26
      0.1960        42.42
      0.1970        42.63
      0.1980        42.83
      0.1990        42.80
      0.2000        43.01
      0.2010        43.11
      0.2020        43.05
      0.2030        43.24
      0.2040        43.37
      0.2050        43.46
      0.2060        43.53
      0.2070        43.93
      0.2080        44.12
      0.2090        44.46
      0.2100        44.54
      0.2110        44.74
      0.2120        44.80
      0.2130        45.21
      0.2140        45.20
      0.2150        45.31
      0.2160        45.24
      0.2170        45.16
      0.2180        45.34
      0.2190        45.55
      0.2200        45.60
      0.2210        45.67
      0.2220        45.85
      0.2230        45.77
      0.2240        46.00
      0.2250        46.20
      0.2260        46.28
      0.2270        46.30
      0.2280        46.50
      0.2290        46.55
      0.2300        46.74
      0.2310        46.88
      0.2320        47.01
      0.2330        47.01
      0.2340        47.24
      0.2350        47.52
      0.2360        47.77
      0.2370        48.00
      0.2380        47.94
      0.2390        48.17
      0.2400        48.24
      0.2410        48.51
      0.2420        48.78
      0.2430        49.06
      0.2440        49.07
      0.2450        49.14
      0.2460        49.36
      0.2470        49.45
      0.2480        49.51
      0.2490        49.72
      0.2500        50.08
      0.2510        50.22
      0.2520        50.47
      0.2530        50.54
      0.2540        50.71
      0.2550        50.89
      0.2560        51.06
      0.2570        51.20
      0.2580        51.42
      0.2590        51.68
      0.2600        51.76
      0.2610        51.75
      0.2620        51.80
      0.2630        51.83
      0.2640        51.86
      0.2650        51.94
      0.2660        52.04
      0.2670        52.15
      0.2680        52.30
      0.2690        52.35
      0.2700        52.33
      0.2710        52.42
      0.2720        52.42
      0.2730        52.55
      0.2740        52.47
      0.2750        52.55
      0.2760        52.55
      0.2770        52.78
      0.2780        52.86
      0.2790        52.66
      0.2800        52.79
      0.2810        52.94
      0.2820        53.02
      0.2830        53.16
      0.2840        53.36
      0.2850        53.60
      0.2860        53.82
      0.2870        53.96
      0.2880        54.07
      0.2890        54.10
      0.2900        54.17
      0.2910        54.19
      0.2920        54.31
      0.2930        54.35
      0.2940        54.70
      0.2950        54.76
      0.2960        54.93
      0.2970        55.03
      0.2980        55.05
      0.2990        55.33
      0.3000        55.49
      0.3010        55.60
      0.3020        55.61
      0.3030        55.65
      0.3040        55.77
      0.3050        55.70
      0.3060        55.62
      0.3070        55.58
      0.3080        55.62
      0.3090        55.73
      0.3100        55.63
      0.3110        55.70
      0.3120        55.72
      0.3130        55.81
      0.3140        55.74
      0.3150        55.71
      0.3160        55.71
      0.3170        55.76
      0.3180        55.82
      0.3190        55.69
      0.3200        55.54
      0.3210        55.42
      0.3220        55.49
      0.3230        55.48
      0.3240        55.32
      0.3250        55.29
      0.3260        55.36
      0.3270        55.48
      0.3280        55.51
      0.3290        55.53
      0.3300        55.74
      0.3310        55.67
      0.3320        55.66
      0.3330        55.68
      0.3340        55.57
      0.3350        55.51
      0.3360        55.51
      0.3370        55.35
      0.3380        55.31
      0.3390        55.46
      0.3400        55.64
      0.3410        55.67
      0.3420        55.64
      0.3430        55.74
      0.3440        55.92
      0.3450        55.92
      0.3460        55.91
      0.3470        55.98
      0.3480        55.87
      0.3490        55.76
      0.3500        55.79
      0.3510        55.75
      0.3520        55.67
      0.3530        55.60
      0.3540        55.78
      0.3550        55.82
      0.3560        55.71
      0.3570        55.72
      0.3580        55.69
      0.3590        55.66
      0.3600        55.60
      0.3610        55.70
      0.3620        55.80
      0.3630        55.77
      0.3640        55.66
      0.3650        55.69
      0.3660        55.73
      0.3670        55.68
      0.3680        55.98
      0.3690        56.02
      0.3700        55.90
      0.3710        56.07
      0.3720        56.18
      0.3730        56.21
      0.3740        56.07
      0.3750        56.10
      0.3760        56.31
      0.3770        56.32
      0.3780        56.44
      0.3790        56.40
      0.3800        56.43
      0.3810        56.31
      0.3820        56.28
      0.3830        56.25
      0.3840        56.29
      0.3850        56.25
      0.3860        56.28
      0.3870        56.06
      0.3880        55.89
      0.3890        55.97
      0.3900        56.05
      0.3910        56.03
      0.3920        55.99
      0.3930        56.03
      0.3940        55.90
      0.3950        55.76
      0.3960        55.62
      0.3970        55.63
      0.3980        55.64
      0.3990        55.56
      0.4000        55.52
      0.4010        55.74
      0.4020        55.62
      0.4030        55.61
      0.4040        55.61
      0.4050        55.74
      0.4060        55.60
      0.4070        55.85
      0.4080        55.81
      0.4090        55.85
      0.4100        55.84
      0.4110        55.80
      0.4120        55.95
      0.4130        56.08
      0.4140        56.21
      0.4150        56.39
      0.4160        56.35
      0.4170        56.40
      0.4180        56.39
      0.4190        56.45
      0.4200        56.59
      0.4210        56.36
      0.4220        56.37
      0.4230        56.29
      0.4240        56.29
      0.4250        56.13
      0.4260        56.21
      0.4270        56.05
      0.4280        55.98
      0.4290        55.78
      0.4300        55.71
      0.4310        55.60
      0.4320        55.35
      0.4330        55.31
      0.4340        55.36
      0.4350        55.23
      0.4360        55.15
      0.4370        55.02
      0.4380        54.91
      0.4390        54.84
      0.4400        54.64
      0.4410        54.67
      0.4420        54.58
      0.4430        54.63
      0.4440        54.41
      0.4450        54.53
      0.4460        54.44
      0.4470        54.44
      0.4480        54.57
      0.4490        54.77
      0.4500        54.72
      0.4510        54.86
      0.4520        54.94
      0.4530        54.78
      0.4540        54.69
