        Time   Palpation Force
      0.0000         1.00
      0.0010         1.63
      0.0020         2.47
      0.0030         3.78
      0.0040         4.73
      0.0050         6.24
      0.0060         7.30
      0.0070         8.26
      0.0080         9.27
      0.0090        10.20
      0.0100        11.29
      0.0110        12.35
      0.0120        13.29
      0.0130        14.47
      0.0140        15.67
      0.0150        16.82
      0.0160        17.92
      0.0170        19.08
      0.0180        20.11
      0.0190        21.12
      0.0200        21.20
      0.0210        21.16
      0.0220        20.90
      0.0230        20.81
      0.0240        20.94
      0.0250        20.98
      0.0260        20.84
      0.0270        20.89
      0.0280        20.87
      0.0290        21.05
      0.0300        21.01
      0.0310        20.87
      0.0320        20.87
      0.0330        20.70
      0.0340        20.53
      0.0350        20.35
      0.0360        20.18
      0.0370        19.90
      0.0380        19.75
      0.0390        19.80
      0.0400        19.63
      0.0410        19.61
      0.0420        19.61
      0.0430        19.50
      0.0440        19.35
      0.0450        19.11
      0.0460        19.10
      0.0470        18.96
      0.0480        18.94
      0.0490        18.79
      0.0500        18.72
      0.0510        18.75
      0.0520        18.71
      0.0530        18.63
      0.0540        18.53
      0.0550        18.44
      0.0560        18.40
      0.0570        18.47
      0.0580        18.61
      0.0590        18.57
      0.0600        18.57
      0.0610        18.56
      0.0620        18.47
      0.0630        18.65
      0.0640        18.47
      0.0650        18.56
      0.0660        18.61
      0.0670        18.53
      0.0680        18.48
      0.0690        18.37
      0.0700        18.48
      0.0710        18.40
      0.0720        18.37
      0.0730        18.27
      0.0740        18.23
      0.0750        18.14
      0.0760        18.13
      0.0770        17.97
      0.0780        17.79
      0.0790        17.62
      0.0800        17.61
      0.0810        17.57
      0.0820        17.61
      0.0830        17.35
      0.0840        17.22
      0.0850        17.17
      0.0860        16.99
      0.0870        16.93
      0.0880        16.85
      0.0890        16.79
      0.0900        16.51
      0.0910        16.49
      0.0920        16.50
      0.0930        16.59
      0.0940        16.49
      0.0950        16.48
      0.0960        16.52
      0.0970        16.73
      0.0980        16.60
      0.0990        16.68
      0.1000        16.75
      0.1010        16.73
      0.1020        16.72
      0.1030        16.87
      0.1040        17.04
      0.1050        17.08
      0.1060        17.18
      0.1070        17.22
      0.1080        17.23
      0.1090        17.30
      0.1100        17.33
      0.1110        17.33
      0.1120        17.25
      0.1130        17.28
      0.1140        17.39
      0.1150        17.32
      0.1160        17.07
      0.1170        17.00
      0.1180        17.14
      0.1190        17.03
      0.1200        16.98
      0.1210        16.97
      0.1220        16.88
      0.1230        16.75
      0.1240        16.64
      0.1250        16.62
      0.1260        16.58
      0.1270        16.56
      0.1280        16.50
      0.1290        16.28
      0.1300        16.20
      0.1310        16.14
      0.1320        16.02
      0.1330        15.84
      0.1340        15.73
      0.1350        15.72
      0.1360        15.98
      0.1370        15.76
      0.1380        15.75
      0.1390        15.64
      0.1400        15.29
      0.1410        15.29
      0.1420        15.26
      0.1430        15.29
      0.1440        15.39
      0.1450        15.23
      0.1460        15.14
      0.1470        15.11
      0.1480        15.23
      0.1490        15.28
      0.1500        15.41
      0.1510        15.37
      0.1520        15.33
      0.1530        15.35
      0.1540        15.38
      0.1550        15.43
      0.1560        15.17
      0.1570        15.23
      0.1580        15.09
      0.1590        15.08
      0.1600        15.17
      0.1610        15.01
      0.1620        14.93
      0.1630        14.81
      0.1640        14.63
      0.1650        14.60
      0.1660        14.59
      0.1670        14.50
      0.1680        14.22
      0.1690        14.23
      0.1700        13.99
      0.1710        13.95
      0.1720        13.96
      0.1730        13.93
      0.1740        13.90
      0.1750        13.81
      0.1760        13.84
      0.1770        13.74
      0.1780        13.97
      0.1790        14.00
      0.1800        14.16
      0.1810        14.19
      0.1820        14.34
      0.1830        14.39
      0.1840        14.48
      0.1850        14.42
      0.1860        14.37
      0.1870        14.32
      0.1880        14.36
      0.1890        14.34
      0.1900        14.36
      0.1910        14.26
      0.1920        14.37
      0.1930        14.37
      0.1940        14.19
      0.1950        14.35
      0.1960        14.41
      0.1970        14.35
      0.1980        13.92
      0.1990        13.94
      0.2000        13.67
      0.2010        13.59
      0.2020        13.42
      0.2030        13.28
      0.2040        13.18
      0.2050        13.27
      0.2060        13.19
      0.2070        13.34
      0.2080        13.37
      0.2090        13.37
      0.2100        13.40
      0.2110        13.48
      0.2120        13.25
      0.2130        13.14
      0.2140        13.12
      0.2150        13.05
      0.2160        12.93
      0.2170        13.03
      0.2180        13.23
      0.2190        13.23
      0.2200        13.39
      0.2210        13.32
      0.2220        13.34
      0.2230        13.35
      0.2240        13.48
      0.2250        13.46
      0.2260        13.39
      0.2270        13.39
      0.2280        13.39
      0.2290        13.30
      0.2300        13.24
      0.2310        13.11
      0.2320        13.31
      0.2330        13.27
      0.2340        13.23
      0.2350        13.10
      0.2360        13.15
      0.2370        13.14
      0.2380        13.06
      0.2390        12.92
      0.2400        12.80
      0.2410        12.70
      0.2420        12.61
      0.2430        12.48
      0.2440        12.28
      0.2450        12.18
      0.2460        12.23
      0.2470        12.00
      0.2480        11.92
      0.2490        11.83
      0.2500        11.66
      0.2510        11.74
      0.2520        11.49
      0.2530        11.44
      0.2540        11.55
      0.2550        11.47
      0.2560        11.50
      0.2570        11.47
      0.2580        11.56
      0.2590        11.55
      0.2600        11.74
      0.2610        11.93
      0.2620        12.04
      0.2630        12.28
      0.2640        12.35
      0.2650        12.38
      0.2660        12.34
      0.2670        12.57
      0.2680        12.45
      0.2690        12.51
      0.2700        12.61
      0.2710        12.60
      0.2720        12.62
      0.2730        12.62
      0.2740        12.57
      0.2750        12.52
      0.2760        12.40
      0.2770        12.36
      0.2780        12.24
      0.2790        12.21
      0.2800        12.01
      0.2810        11.78
      0.2820        11.57
      0.2830        10.84
      0.2840        10.69
      0.2850        10.61
      0.2860        10.65
      0.2870        10.53
      0.2880        10.63
      0.2890        10.79
      0.2900        10.92
      0.2910        10.90
      0.2920        10.90
      0.2930        10.94
      0.2940        10.98
      0.2950        11.00
      0.2960        11.06
      0.2970        11.07
      0.2980        11.14
      0.2990        11.32
      0.3000        11.45
      0.3010        11.45
      0.3020        11.56
      0.3030        12.15
      0.3040        12.36
      0.3050        12.54
      0.3060        12.71
      0.3070        12.71
      0.3080        12.78
      0.3090        12.78
      0.3100        12.67
      0.3110        12.69
      0.3120        12.74
      0.3130        12.59
      0.3140        12.66
      0.3150        12.69
      0.3160        12.85
      0.3170        12.69
      0.3180        12.70
      0.3190        12.69
      0.3200        12.50
      0.3210        12.55
      0.3220        12.47
      0.3230        11.94
      0.3240        11.83
      0.3250        11.85
      0.3260        11.82
      0.3270        11.71
      0.3280        11.54
      0.3290        11.42
      0.3300        11.59
      0.3310        11.51
      0.3320        11.59
      0.3330        11.74
      0.3340        11.65
      0.3350        11.59
      0.3360        11.48
      0.3370        11.62
      0.3380        11.65
      0.3390        11.58
      0.3400        11.59
      0.3410        11.63
      0.3420        11.62
      0.3430        11.63
      0.3440        11.73
      0.3450        11.76
      0.3460        12.32
      0.3470        12.45
      0.3480        12.60
      0.3490        12.63
      0.3500        12.52
      0.3510        12.65
      0.3520        12.77
      0.3530        12.80
      0.3540        12.73
      0.3550        12.76
      0.3560        12.71
      0.3570        12.67
      0.3580        12.53
      0.3590        12.59
      0.3600        12.63
      0.3610        12.70
      0.3620        12.64
      0.3630        12.64
      0.3640        12.51
      0.3650        12.42
      0.3660        12.25
      0.3670        12.20
      0.3680        12.05
      0.3690        11.46
      0.3700        12.00
      0.3710        11.88
      0.3720        11.23
      0.3730        11.18
      0.3740        11.00
      0.3750        10.96
      0.3760        10.89
      0.3770        11.42
      0.3780        11.49
      0.3790        11.39
      0.3800        10.80
      0.3810        10.77
      0.3820        10.84
      0.3830        10.75
      0.3840        10.66
      0.3850        10.64
      0.3860        10.76
      0.3870        10.74
      0.3880        10.99
      0.3890        11.06
      0.3900        11.02
      0.3910        11.09
      0.3920        11.59
      0.3930        11.70
      0.3940        11.43
      0.3950        12.00
      0.3960        12.17
      0.3970        12.11
      0.3980        12.00
      0.3990        12.11
      0.4000        12.02
      0.4010        12.01
      0.4020        11.99
      0.4030        12.04
      0.4040        12.05
      0.4050        12.04
      0.4060        11.88
      0.4070        11.74
      0.4080        11.69
      0.4090        11.50
      0.4100        11.08
      0.4110        10.83
      0.4120        10.90
      0.4130        10.82
      0.4140        10.76
      0.4150        10.66
      0.4160        10.49
      0.4170        10.49
      0.4180        10.51
      0.4190        10.36
      0.4200        10.33
      0.4210        10.35
      0.4220        10.35
      0.4230        10.40
      0.4240        10.40
      0.4250        10.56
      0.4260        10.60
      0.4270        10.66
      0.4280        10.58
      0.4290        10.59
      0.4300        10.57
      0.4310        10.66
      0.4320        10.65
      0.4330        10.70
      0.4340        11.17
      0.4350        11.32
      0.4360        11.32
      0.4370        11.37
      0.4380        11.51
      0.4390        11.68
      0.4400        11.81
      0.4410        11.88
      0.4420        11.87
      0.4430        12.03
      0.4440        12.03
      0.4450        12.02
      0.4460        11.95
      0.4470        12.08
      0.4480        12.11
      0.4490        12.19
      0.4500        12.02
      0.4510        11.99
      0.4520        11.99
      0.4530        11.84
      0.4540        11.96
      0.4550        11.84
      0.4560        11.84
      0.4570        11.75
      0.4580        11.67
      0.4590        11.58
      0.4600        11.60
      0.4610        11.04
      0.4620        11.03
      0.4630        10.86
      0.4640        10.85
      0.4650        10.81
      0.4660        10.88
      0.4670        10.85
      0.4680        10.86
      0.4690        10.78
      0.4700        10.84
      0.4710        10.96
      0.4720        11.07
      0.4730        10.99
      0.4740        11.03
      0.4750        10.88
      0.4760        10.96
      0.4770        11.00
      0.4780        11.00
      0.4790        11.60
      0.4800        11.07
      0.4810        11.64
      0.4820        11.72
      0.4830        11.76
      0.4840        11.87
      0.4850        11.88
      0.4860        11.95
      0.4870        11.84
      0.4880        11.70
      0.4890        11.53
      0.4900        11.64
      0.4910        11.52
      0.4920        11.47
      0.4930        11.51
      0.4940        11.27
      0.4950        10.84
      0.4960        10.80
      0.4970        10.82
      0.4980        10.84
      0.4990        10.68
      0.5000        10.73
      0.5010        10.60
      0.5020        10.59
      0.5030        10.59
      0.5040        10.47
      0.5050        10.61
      0.5060        10.61
      0.5070        10.71
      0.5080        10.68
      0.5090        10.80
      0.5100        10.75
      0.5110        10.75
      0.5120        10.76
      0.5130        10.67
      0.5140        10.83
      0.5150        10.94
      0.5160        11.07
      0.5170        11.02
      0.5180        11.03
      0.5190        11.11
      0.5200        11.10
      0.5210        11.21
      0.5220        11.66
      0.5230        11.62
      0.5240        11.63
      0.5250        11.50
      0.5260        11.43
      0.5270        11.32
      0.5280        11.35
      0.5290        11.28
      0.5300        10.83
      0.5310        10.98
      0.5320        10.79
      0.5330        10.88
      0.5340        10.76
      0.5350        10.61
      0.5360        10.53
      0.5370        10.56
      0.5380        10.50
      0.5390        10.39
      0.5400        10.31
      0.5410        10.22
      0.5420        10.23
      0.5430        10.31
      0.5440        10.33
      0.5450        10.34
      0.5460        10.33
      0.5470        10.31
      0.5480        10.27
      0.5490        10.27
      0.5500        10.18
      0.5510        10.03
      0.5520        10.08
      0.5530        10.12
      0.5540        10.06
      0.5550        10.19
      0.5560        10.12
      0.5570         9.98
      0.5580        10.52
      0.5590        10.66
      0.5600        10.66
      0.5610        10.62
      0.5620        10.11
      0.5630        10.07
      0.5640        10.06
      0.5650        10.05
      0.5660        10.07
      0.5670        10.62
      0.5680        10.51
      0.5690        10.44
      0.5700        10.04
