        Time   Palpation Force
      0.0000         1.00
      0.0010         1.00
      0.0020         1.00
      0.0030         1.00
      0.0040         1.00
      0.0050         1.00
      0.0060         1.00
      0.0070         1.00
      0.0080         1.06
      0.0090         1.77
      0.0100         2.04
      0.0110         2.26
      0.0120         2.43
      0.0130         2.64
      0.0140         2.76
      0.0150         2.98
      0.0160         3.23
      0.0170         3.34
      0.0180         4.08
      0.0190         4.25
      0.0200         3.70
      0.0210         3.70
      0.0220         3.58
      0.0230         3.51
      0.0240         3.52
      0.0250         3.54
      0.0260         3.61
      0.0270         3.77
      0.0280         3.70
      0.0290         3.65
      0.0300         3.62
      0.0310         3.54
      0.0320         3.56
      0.0330         3.51
      0.0340         3.65
      0.0350         3.69
      0.0360         3.69
      0.0370         3.71
      0.0380         3.74
      0.0390         3.69
      0.0400         3.85
      0.0410         3.85
      0.0420         3.90
      0.0430         3.97
      0.0440         3.96
      0.0450         3.92
      0.0460         3.93
      0.0470         3.90
      0.0480         3.99
      0.0490         4.01
      0.0500         3.93
      0.0510         4.10
      0.0520         4.12
      0.0530         4.10
      0.0540         4.03
      0.0550         3.89
      0.0560         3.78
      0.0570         3.82
      0.0580         3.70
      0.0590         3.82
      0.0600         3.72
      0.0610         3.65
      0.0620         3.63
      0.0630         3.63
      0.0640         3.62
      0.0650         3.58
      0.0660         3.51
      0.0670         3.55
      0.0680         3.58
      0.0690         3.50
      0.0700         3.42
      0.0710         3.17
      0.0720         3.12
      0.0730         3.17
      0.0740         3.20
      0.0750         3.19
      0.0760         3.20
      0.0770         3.10
      0.0780         3.12
      0.0790         3.17
      0.0800         3.23
      0.0810         3.31
      0.0820         3.39
      0.0830         3.31
      0.0840         3.35
      0.0850         3.36
      0.0860         3.31
      0.0870         3.36
      0.0880         3.35
      0.0890         3.39
      0.0900         3.47
      0.0910         3.66
      0.0920         3.74
      0.0930         3.82
      0.0940         3.80
      0.0950         4.36
      0.0960         3.80
      0.0970         3.89
      0.0980         3.92
      0.0990         3.77
      0.1000         3.84
      0.1010         3.67
      0.1020         3.58
      0.1030         3.55
      0.1040         3.49
      0.1050         3.44
      0.1060         3.47
      0.1070         3.37
      0.1080         3.31
      0.1090         3.25
      0.1100         3.24
      0.1110         3.10
      0.1120         2.94
      0.1130         2.87
      0.1140         2.82
      0.1150         2.79
      0.1160         2.76
      0.1170         2.75
      0.1180         2.74
      0.1190         2.77
      0.1200         2.67
      0.1210         2.75
      0.1220         2.82
      0.1230         2.85
      0.1240         2.94
      0.1250         3.16
      0.1260         3.30
      0.1270         3.26
      0.1280         3.35
      0.1290         3.55
      0.1300         4.16
      0.1310         4.33
      0.1320         4.49
      0.1330         4.59
      0.1340         4.60
      0.1350         4.62
      0.1360         4.83
      0.1370         4.76
      0.1380         4.76
      0.1390         4.81
      0.1400         4.71
      0.1410         4.66
      0.1420         4.62
      0.1430         4.15
      0.1440         4.11
      0.1450         3.98
      0.1460         3.94
      0.1470         4.03
      0.1480         4.00
      0.1490         3.88
      0.1500         3.89
      0.1510         3.93
      0.1520         3.88
      0.1530         3.70
      0.1540         3.79
      0.1550         3.81
      0.1560         3.72
      0.1570         3.75
      0.1580         3.77
      0.1590         3.76
      0.1600         3.81
      0.1610         3.76
      0.1620         3.77
      0.1630         3.65
      0.1640         3.64
      0.1650         4.25
      0.1660         4.30
      0.1670         4.36
      0.1680         4.38
      0.1690         4.32
      0.1700         4.25
      0.1710         4.21
      0.1720         4.19
      0.1730         4.30
      0.1740         4.19
      0.1750         4.27
      0.1760         4.39
      0.1770         4.38
      0.1780         4.26
      0.1790         4.17
      0.1800         4.11
      0.1810         4.09
      0.1820         4.09
      0.1830         4.15
      0.1840         3.59
      0.1850         3.91
      0.1860         3.46
      0.1870         3.29
      0.1880         3.29
      0.1890         3.80
      0.1900         3.80
      0.1910         3.91
      0.1920         3.87
      0.1930         3.80
      0.1940         3.29
      0.1950         3.21
      0.1960         3.14
      0.1970         3.13
      0.1980         3.17
      0.1990         3.25
      0.2000         3.24
      0.2010         3.21
      0.2020         3.10
      0.2030         3.06
      0.2040         3.13
      0.2050         3.20
      0.2060         3.19
      0.2070         3.84
      0.2080         3.80
      0.2090         3.40
      0.2100         3.99
      0.2110         3.40
      0.2120         3.28
      0.2130         3.32
      0.2140         3.91
      0.2150         4.14
      0.2160         4.17
      0.2170         4.25
      0.2180         4.26
      0.2190         4.37
      0.2200         4.40
      0.2210         4.37
      0.2220         4.42
      0.2230         4.56
      0.2240         4.45
      0.2250         4.48
      0.2260         4.38
      0.2270         4.25
      0.2280         4.33
      0.2290         4.14
      0.2300         4.08
      0.2310         3.57
      0.2320         3.62
      0.2330         3.61
      0.2340         3.46
      0.2350         3.32
      0.2360         3.27
      0.2370         3.27
      0.2380         3.35
      0.2390         3.35
      0.2400         3.31
      0.2410         3.31
      0.2420         3.34
      0.2430         3.23
      0.2440         3.28
      0.2450         3.28
      0.2460         3.38
      0.2470         3.37
      0.2480         3.49
      0.2490         3.47
      0.2500         3.41
      0.2510         3.30
      0.2520         3.31
      0.2530         3.36
      0.2540         3.49
      0.2550         3.51
      0.2560         3.56
      0.2570         4.02
      0.2580         4.06
      0.2590         4.07
      0.2600         4.14
      0.2610         4.19
      0.2620         4.32
      0.2630         4.33
      0.2640         4.52
      0.2650         4.48
      0.2660         4.34
      0.2670         4.15
      0.2680         4.04
      0.2690         4.03
      0.2700         3.96
      0.2710         3.94
      0.2720         3.91
      0.2730         3.32
      0.2740         3.26
      0.2750         3.30
      0.2760         3.30
      0.2770         3.36
      0.2780         3.28
      0.2790         3.29
      0.2800         3.34
      0.2810         3.36
      0.2820         3.20
      0.2830         3.31
      0.2840         3.15
      0.2850         3.15
      0.2860         3.05
      0.2870         3.28
      0.2880         3.23
      0.2890         3.36
      0.2900         3.43
      0.2910         3.57
      0.2920         3.59
      0.2930         3.55
      0.2940         3.61
      0.2950         4.17
      0.2960         3.59
      0.2970         3.63
      0.2980         3.67
      0.2990         3.65
      0.3000         4.15
      0.3010         3.99
      0.3020         4.13
      0.3030         4.05
      0.3040         4.15
      0.3050         4.15
      0.3060         4.10
      0.3070         3.94
      0.3080         3.44
      0.3090         3.33
      0.3100         3.40
      0.3110         3.98
      0.3120         3.40
      0.3130         3.36
      0.3140         3.36
      0.3150         3.31
      0.3160         3.39
      0.3170         3.32
      0.3180         3.23
      0.3190         3.25
      0.3200         3.31
      0.3210         3.47
      0.3220         3.55
      0.3230         3.46
      0.3240         3.47
      0.3250         3.53
      0.3260         3.59
      0.3270         3.62
      0.3280         3.59
      0.3290         3.54
      0.3300         3.49
      0.3310         3.42
      0.3320         4.04
      0.3330         4.21
      0.3340         4.26
      0.3350         4.22
      0.3360         4.28
      0.3370         4.33
      0.3380         4.33
      0.3390         4.22
      0.3400         4.22
      0.3410         4.30
      0.3420         4.11
      0.3430         4.20
      0.3440         4.22
      0.3450         4.10
      0.3460         4.18
      0.3470         4.14
      0.3480         4.10
      0.3490         4.21
      0.3500         4.11
      0.3510         4.08
      0.3520         3.91
      0.3530         3.87
      0.3540         3.25
      0.3550         3.25
      0.3560         3.14
      0.3570         3.10
      0.3580         3.17
      0.3590         3.31
      0.3600         3.22
      0.3610         3.27
      0.3620         3.24
      0.3630         3.29
      0.3640         3.31
      0.3650         3.41
      0.3660         3.33
      0.3670         3.27
      0.3680         3.29
      0.3690         3.23
      0.3700         3.20
      0.3710         3.31
      0.3720         3.26
      0.3730         3.43
      0.3740         3.49
      0.3750         3.54
      0.3760         3.69
      0.3770         3.76
      0.3780         3.79
      0.3790         3.72
      0.3800         3.64
      0.3810         3.65
      0.3820         3.75
      0.3830         3.68
      0.3840         4.20
      0.3850         4.13
      0.3860         3.68
      0.3870         4.20
      0.3880         3.64
      0.3890         4.21
      0.3900         4.29
      0.3910         3.74
      0.3920         3.67
      0.3930         3.54
      0.3940         3.58
      0.3950         3.50
      0.3960         3.44
      0.3970         3.42
      0.3980         3.35
      0.3990         3.32
      0.4000         3.37
      0.4010         3.36
      0.4020         3.36
      0.4030         3.32
      0.4040         3.29
      0.4050         3.34
      0.4060         3.40
      0.4070         3.46
      0.4080         3.58
      0.4090         3.57
      0.4100         3.61
      0.4110         3.59
      0.4120         3.78
      0.4130         3.91
      0.4140         3.89
      0.4150         3.99
      0.4160         4.01
      0.4170         3.99
      0.4180         4.54
      0.4190         4.65
      0.4200         4.75
      0.4210         4.73
      0.4220         4.74
      0.4230         4.77
      0.4240         4.75
      0.4250         4.85
      0.4260         4.80
      0.4270         4.84
      0.4280         4.80
      0.4290         4.78
      0.4300         4.63
      0.4310         4.60
      0.4320         4.62
      0.4330         4.58
      0.4340         4.52
      0.4350         4.48
      0.4360         3.87
      0.4370         3.83
      0.4380         3.87
      0.4390         3.80
      0.4400         3.73
      0.4410         3.72
      0.4420         3.55
      0.4430         3.61
      0.4440         3.74
      0.4450         3.76
      0.4460         3.87
      0.4470         3.81
      0.4480         3.83
      0.4490         3.88
      0.4500         3.93
      0.4510         3.89
      0.4520         3.87
      0.4530         3.87
      0.4540         3.83
