        Time   Palpation Force
      0.0000         1.00
      0.0010         1.00
      0.0020         1.00
      0.0030         1.00
      0.0040         1.00
      0.0050         1.44
      0.0060         1.67
      0.0070         1.96
      0.0080         3.27
      0.0090         3.70
      0.0100         3.93
      0.0110         4.18
      0.0120         4.53
      0.0130         4.94
      0.0140         5.25
      0.0150         5.62
      0.0160         5.95
      0.0170         6.32
      0.0180         6.64
      0.0190         6.81
      0.0200         6.74
      0.0210         6.65
      0.0220         6.60
      0.0230         6.59
      0.0240         6.51
      0.0250         6.50
      0.0260         6.62
      0.0270         6.50
      0.0280         6.58
      0.0290         6.50
      0.0300         6.72
      0.0310         6.78
      0.0320         6.73
      0.0330         6.51
      0.0340         6.53
      0.0350         6.42
      0.0360         6.42
      0.0370         6.43
      0.0380         6.42
      0.0390         6.70
      0.0400         6.84
      0.0410         6.78
      0.0420         6.85
      0.0430         6.81
      0.0440         6.98
      0.0450         6.89
      0.0460         6.75
      0.0470         6.86
      0.0480         6.71
      0.0490         6.74
      0.0500         6.63
      0.0510         6.72
      0.0520         6.87
      0.0530         6.98
      0.0540         7.01
      0.0550         7.03
      0.0560         7.05
      0.0570         7.10
      0.0580         7.06
      0.0590         6.91
      0.0600         6.86
      0.0610         6.92
      0.0620         6.82
      0.0630         6.70
      0.0640         6.41
      0.0650         6.40
      0.0660         6.41
      0.0670         6.26
      0.0680         6.14
      0.0690         6.03
      0.0700         6.06
      0.0710         6.06
      0.0720         5.91
      0.0730         5.90
      0.0740         5.84
      0.0750         5.83
      0.0760         5.78
      0.0770         5.72
      0.0780         5.86
      0.0790         6.02
      0.0800         6.10
      0.0810         6.11
      0.0820         6.27
      0.0830         6.46
      0.0840         6.65
      0.0850         6.62
      0.0860         6.70
      0.0870         6.72
      0.0880         6.81
      0.0890         7.02
      0.0900         7.00
      0.0910         6.86
      0.0920         6.88
      0.0930         6.94
      0.0940         6.81
      0.0950         6.85
      0.0960         6.86
      0.0970         6.77
      0.0980         6.66
      0.0990         6.49
      0.1000         6.34
      0.1010         6.35
      0.1020         6.18
      0.1030         5.95
      0.1040         5.89
      0.1050         6.13
      0.1060         6.20
      0.1070         6.20
      0.1080         6.28
      0.1090         6.03
      0.1100         6.07
      0.1110         6.10
      0.1120         6.17
      0.1130         6.17
      0.1140         6.20
      0.1150         6.28
      0.1160         6.37
      0.1170         6.38
      0.1180         6.50
      0.1190         6.56
      0.1200         6.49
      0.1210         6.54
      0.1220         6.73
      0.1230         6.81
      0.1240         6.93
      0.1250         6.87
      0.1260         6.82
      0.1270         6.91
      0.1280         6.82
      0.1290         7.11
      0.1300         7.15
      0.1310         7.13
      0.1320         7.17
      0.1330         7.35
      0.1340         7.40
      0.1350         7.18
      0.1360         7.14
      0.1370         7.17
      0.1380         6.99
      0.1390         7.05
      0.1400         7.11
      0.1410         6.93
      0.1420         6.69
      0.1430         6.66
      0.1440         6.62
      0.1450         6.58
      0.1460         6.42
      0.1470         6.48
      0.1480         6.48
      0.1490         6.19
      0.1500         6.13
      0.1510         6.29
      0.1520         6.19
      0.1530         6.06
      0.1540         6.09
      0.1550         6.24
      0.1560         6.29
      0.1570         6.24
      0.1580         6.37
      0.1590         6.36
      0.1600         6.52
      0.1610         6.52
      0.1620         6.64
      0.1630         6.80
      0.1640         6.75
      0.1650         6.76
      0.1660         6.95
      0.1670         7.14
      0.1680         7.17
      0.1690         7.23
      0.1700         7.25
      0.1710         7.31
      0.1720         7.27
      0.1730         7.19
      0.1740         7.25
      0.1750         7.22
      0.1760         7.12
      0.1770         7.23
      0.1780         7.15
      0.1790         7.17
      0.1800         7.08
      0.1810         7.04
      0.1820         7.17
      0.1830         7.24
      0.1840         7.16
      0.1850         7.16
      0.1860         7.13
      0.1870         7.00
      0.1880         6.99
      0.1890         7.15
      0.1900         6.97
      0.1910         6.85
      0.1920         7.03
      0.1930         7.08
      0.1940         6.99
      0.1950         6.85
      0.1960         6.77
      0.1970         6.83
      0.1980         6.85
      0.1990         6.88
      0.2000         6.80
      0.2010         7.00
      0.2020         7.04
      0.2030         6.92
      0.2040         7.04
      0.2050         7.15
      0.2060         7.28
      0.2070         7.25
      0.2080         7.37
      0.2090         7.37
      0.2100         7.42
      0.2110         7.45
      0.2120         7.36
      0.2130         7.35
      0.2140         7.42
      0.2150         7.68
      0.2160         7.76
      0.2170         7.62
      0.2180         7.73
      0.2190         7.71
      0.2200         7.80
      0.2210         7.68
      0.2220         7.52
      0.2230         7.61
      0.2240         7.54
      0.2250         7.53
      0.2260         7.33
      0.2270         7.32
      0.2280         7.26
      0.2290         7.11
      0.2300         7.23
      0.2310         7.05
      0.2320         6.94
      0.2330         7.03
      0.2340         7.07
      0.2350         6.99
      0.2360         7.10
      0.2370         7.12
      0.2380         7.10
      0.2390         6.88
      0.2400         6.80
      0.2410         6.95
      0.2420         6.90
      0.2430         6.84
      0.2440         6.84
      0.2450         6.68
      0.2460         6.77
      0.2470         6.87
      0.2480         6.85
      0.2490         6.96
      0.2500         6.99
      0.2510         7.19
      0.2520         7.35
      0.2530         7.27
      0.2540         7.30
      0.2550         7.35
      0.2560         7.33
      0.2570         7.41
      0.2580         7.33
      0.2590         7.41
      0.2600         7.60
      0.2610         7.56
      0.2620         7.76
      0.2630         7.65
      0.2640         7.73
      0.2650         7.86
      0.2660         7.80
      0.2670         7.76
      0.2680         7.72
      0.2690         7.72
      0.2700         7.67
      0.2710         7.63
      0.2720         7.67
      0.2730         7.56
      0.2740         7.48
      0.2750         7.52
      0.2760         7.59
      0.2770         7.35
      0.2780         7.44
      0.2790         7.40
      0.2800         7.24
      0.2810         7.20
      0.2820         7.10
      0.2830         7.07
      0.2840         7.07
      0.2850         6.94
      0.2860         6.95
      0.2870         6.86
      0.2880         6.90
      0.2890         6.94
      0.2900         7.06
      0.2910         7.07
      0.2920         7.10
      0.2930         7.23
      0.2940         7.31
      0.2950         7.09
      0.2960         7.01
      0.2970         7.21
      0.2980         7.38
      0.2990         7.39
      0.3000         7.37
      0.3010         7.45
      0.3020         7.48
      0.3030         7.65
      0.3040         7.66
      0.3050         7.70
      0.3060         7.68
      0.3070         7.62
      0.3080         7.60
      0.3090         7.50
      0.3100         7.33
      0.3110         7.22
      0.3120         6.94
      0.3130         6.87
      0.3140         6.76
      0.3150         6.89
      0.3160         6.95
      0.3170         6.98
      0.3180         6.80
      0.3190         6.67
      0.3200         6.81
      0.3210         6.78
      0.3220         6.64
      0.3230         6.41
      0.3240         6.38
      0.3250         6.37
      0.3260         6.35
      0.3270         6.37
      0.3280         6.27
      0.3290         6.21
      0.3300         6.29
      0.3310         6.42
      0.3320         6.81
      0.3330         6.85
      0.3340         6.92
      0.3350         6.97
      0.3360         6.73
      0.3370         6.73
      0.3380         6.65
      0.3390         6.90
      0.3400         6.84
      0.3410         6.72
      0.3420         6.92
      0.3430         7.06
      0.3440         7.09
      0.3450         7.10
      0.3460         7.16
      0.3470         7.17
      0.3480         7.32
      0.3490         7.37
      0.3500         7.37
      0.3510         7.31
      0.3520         6.92
      0.3530         6.85
      0.3540         6.85
      0.3550         6.90
      0.3560         7.08
      0.3570         7.08
      0.3580         7.14
      0.3590         7.10
      0.3600         7.18
      0.3610         7.25
      0.3620         7.22
      0.3630         7.20
      0.3640         7.25
      0.3650         7.41
      0.3660         7.39
      0.3670         7.44
      0.3680         7.49
      0.3690         7.59
      0.3700         7.76
      0.3710         7.86
      0.3720         8.04
      0.3730         8.22
      0.3740         8.38
      0.3750         8.27
      0.3760         8.18
      0.3770         8.09
      0.3780         8.08
      0.3790         8.15
      0.3800         8.08
      0.3810         8.10
      0.3820         7.94
      0.3830         7.94
      0.3840         7.99
      0.3850         7.96
      0.3860         8.06
      0.3870         8.02
      0.3880         7.90
      0.3890         7.91
      0.3900         7.75
      0.3910         7.59
      0.3920         7.56
      0.3930         7.47
      0.3940         7.37
      0.3950         7.31
      0.3960         7.16
      0.3970         7.33
      0.3980         7.20
      0.3990         7.20
      0.4000         7.17
      0.4010         7.25
      0.4020         7.37
      0.4030         7.41
      0.4040         7.21
      0.4050         7.10
      0.4060         7.03
      0.4070         6.95
      0.4080         6.96
      0.4090         6.98
      0.4100         7.00
      0.4110         7.09
      0.4120         7.16
      0.4130         7.05
      0.4140         7.14
      0.4150         7.40
      0.4160         7.65
      0.4170         7.63
      0.4180         7.64
      0.4190         7.53
      0.4200         7.68
      0.4210         7.69
      0.4220         7.63
      0.4230         7.78
      0.4240         7.82
      0.4250         7.87
      0.4260         8.00
      0.4270         8.05
      0.4280         8.03
      0.4290         7.91
      0.4300         7.88
      0.4310         7.84
      0.4320         7.86
      0.4330         8.04
      0.4340         7.96
      0.4350         7.82
      0.4360         7.95
      0.4370         7.84
      0.4380         7.88
      0.4390         7.88
      0.4400         7.80
      0.4410         7.68
      0.4420         7.76
      0.4430         7.64
      0.4440         7.69
      0.4450         7.68
      0.4460         7.52
      0.4470         7.67
      0.4480         7.71
      0.4490         7.78
      0.4500         7.79
      0.4510         7.96
      0.4520         7.90
      0.4530         7.97
      0.4540         8.02
