        Time   Palpation Force
      0.0000         1.00
      0.0010         1.00
      0.0020         1.00
      0.0030         1.00
      0.0040         1.00
      0.0050         1.00
      0.0060         1.00
      0.0070         1.00
      0.0080         1.00
      0.0090         1.00
      0.0100         1.00
      0.0110         1.00
      0.0120         1.10
      0.0130         1.17
      0.0140         1.28
      0.0150         1.97
      0.0160         2.06
      0.0170         2.10
      0.0180         2.15
      0.0190         2.24
      0.0200         2.35
      0.0210         2.88
      0.0220         2.36
      0.0230         2.42
      0.0240         2.43
      0.0250         2.42
      0.0260         2.43
      0.0270         2.38
      0.0280         2.35
      0.0290         2.34
      0.0300         2.40
      0.0310         2.40
      0.0320         1.87
      0.0330         1.89
      0.0340         1.87
      0.0350         2.40
      0.0360         2.96
      0.0370         3.12
      0.0380         3.18
      0.0390         3.26
      0.0400         2.62
      0.0410         2.52
      0.0420         2.95
      0.0430         2.99
      0.0440         2.88
      0.0450         2.99
      0.0460         2.97
      0.0470         2.50
      0.0480         2.62
      0.0490         2.52
      0.0500         2.50
      0.0510         2.49
      0.0520         2.43
      0.0530         2.47
      0.0540         2.43
      0.0550         2.41
      0.0560         2.36
      0.0570         2.25
      0.0580         2.24
      0.0590         2.19
      0.0600         2.27
      0.0610         2.24
      0.0620         2.27
      0.0630         1.73
      0.0640         2.29
      0.0650         1.80
      0.0660         1.73
      0.0670         1.66
      0.0680         1.61
      0.0690         2.23
      0.0700         2.21
      0.0710         2.23
      0.0720         2.23
      0.0730         1.74
      0.0740         1.70
      0.0750         1.69
      0.0760         2.21
      0.0770         2.89
      0.0780         2.36
      0.0790         2.84
      0.0800         2.91
      0.0810         3.04
      0.0820         3.15
      0.0830         3.29
      0.0840         3.23
      0.0850         3.29
      0.0860         3.38
      0.0870         3.36
      0.0880         3.29
      0.0890         3.19
      0.0900         2.68
      0.0910         2.64
      0.0920         2.68
      0.0930         3.21
      0.0940         2.68
      0.0950         2.52
      0.0960         2.51
      0.0970         2.33
      0.0980         2.30
      0.0990         2.34
      0.1000         2.32
      0.1010         2.29
      0.1020         2.24
      0.1030         1.68
      0.1040         1.64
      0.1050         1.53
      0.1060         1.48
      0.1070         1.48
      0.1080         2.01
      0.1090         1.97
      0.1100         2.00
      0.1110         2.04
      0.1120         2.01
      0.1130         1.92
      0.1140         1.96
      0.1150         2.05
      0.1160         2.08
      0.1170         2.70
      0.1180         2.66
      0.1190         2.72
      0.1200         2.68
      0.1210         2.65
      0.1220         2.70
      0.1230         2.73
      0.1240         2.68
      0.1250         2.89
      0.1260         2.80
      0.1270         2.73
      0.1280         2.84
      0.1290         2.87
      0.1300         3.03
      0.1310         3.00
      0.1320         3.06
      0.1330         3.11
      0.1340         3.10
      0.1350         3.20
      0.1360         3.06
      0.1370         3.02
      0.1380         3.10
      0.1390         2.96
      0.1400         2.98
      0.1410         2.49
      0.1420         2.44
      0.1430         2.93
      0.1440         3.01
      0.1450         1.97
      0.1460         2.48
      0.1470         2.54
      0.1480         2.47
      0.1490         2.40
      0.1500         2.33
      0.1510         2.24
      0.1520         1.72
      0.1530         2.27
      0.1540         2.28
      0.1550         1.64
      0.1560         2.24
      0.1570         2.24
      0.1580         2.19
      0.1590         1.76
      0.1600         2.35
      0.1610         2.96
      0.1620         3.08
      0.1630         3.12
      0.1640         3.15
      0.1650         3.15
      0.1660         3.18
      0.1670         3.15
      0.1680         3.14
      0.1690         3.07
      0.1700         3.16
      0.1710         3.18
      0.1720         3.27
      0.1730         3.26
      0.1740         3.34
      0.1750         3.46
      0.1760         3.50
      0.1770         3.47
      0.1780         3.35
      0.1790         3.32
      0.1800         2.64
      0.1810         2.62
      0.1820         2.47
      0.1830         2.51
      0.1840         2.42
      0.1850         2.37
      0.1860         2.27
      0.1870         2.27
      0.1880         2.35
      0.1890         2.41
      0.1900         2.35
      0.1910         2.33
      0.1920         2.28
      0.1930         2.25
      0.1940         2.24
      0.1950         2.24
      0.1960         1.60
      0.1970         2.13
      0.1980         2.13
      0.1990         2.01
      0.2000         2.00
      0.2010         1.96
      0.2020         2.11
      0.2030         2.05
      0.2040         2.05
      0.2050         2.04
      0.2060         2.11
      0.2070         2.11
      0.2080         2.13
      0.2090         2.11
      0.2100         2.64
      0.2110         2.68
      0.2120         2.64
      0.2130         2.16
      0.2140         2.63
      0.2150         2.06
      0.2160         2.72
      0.2170         2.21
      0.2180         2.26
      0.2190         2.30
      0.2200         2.40
      0.2210         2.43
      0.2220         2.37
      0.2230         2.48
      0.2240         2.43
      0.2250         2.45
      0.2260         2.45
      0.2270         2.51
      0.2280         2.40
      0.2290         1.74
      0.2300         1.73
      0.2310         1.76
      0.2320         1.76
      0.2330         1.74
      0.2340         1.70
      0.2350         1.80
      0.2360         1.79
      0.2370         1.77
      0.2380         1.79
      0.2390         1.79
      0.2400         1.76
      0.2410         1.72
      0.2420         1.69
      0.2430         1.69
      0.2440         1.73
      0.2450         1.79
      0.2460         1.88
      0.2470         1.91
      0.2480         2.42
      0.2490         2.55
      0.2500         2.68
      0.2510         2.64
      0.2520         2.63
      0.2530         2.72
      0.2540         2.74
      0.2550         2.59
      0.2560         2.49
      0.2570         1.99
      0.2580         2.50
      0.2590         2.48
      0.2600         2.62
      0.2610         2.63
      0.2620         2.68
      0.2630         2.71
      0.2640         2.60
      0.2650         2.56
      0.2660         2.48
      0.2670         2.35
      0.2680         2.31
      0.2690         2.31
      0.2700         2.35
      0.2710         2.39
      0.2720         2.37
      0.2730         2.25
      0.2740         2.25
      0.2750         2.35
      0.2760         2.28
      0.2770         2.32
      0.2780         2.29
      0.2790         2.27
      0.2800         2.21
      0.2810         2.17
      0.2820         2.20
      0.2830         2.23
      0.2840         2.28
      0.2850         2.40
      0.2860         2.50
      0.2870         2.58
      0.2880         2.58
      0.2890         2.47
      0.2900         2.41
      0.2910         2.46
      0.2920         2.54
      0.2930         2.54
      0.2940         2.56
      0.2950         2.50
      0.2960         2.52
      0.2970         2.52
      0.2980         3.03
      0.2990         3.10
      0.3000         3.16
      0.3010         3.20
      0.3020         3.11
      0.3030         3.23
      0.3040         3.26
      0.3050         3.04
      0.3060         2.43
      0.3070         2.48
      0.3080         2.51
      0.3090         3.07
      0.3100         2.64
      0.3110         2.68
      0.3120         2.62
      0.3130         2.60
      0.3140         2.64
      0.3150         2.64
      0.3160         2.59
      0.3170         2.51
      0.3180         2.55
      0.3190         2.49
      0.3200         2.47
      0.3210         2.41
      0.3220         2.48
      0.3230         2.40
      0.3240         2.39
      0.3250         2.41
      0.3260         2.39
      0.3270         2.39
      0.3280         2.42
      0.3290         2.46
      0.3300         2.46
      0.3310         2.88
      0.3320         2.42
      0.3330         2.91
      0.3340         3.01
      0.3350         3.01
      0.3360         3.18
      0.3370         3.31
      0.3380         3.31
      0.3390         3.26
      0.3400         3.19
      0.3410         3.12
      0.3420         2.52
      0.3430         3.04
      0.3440         2.96
      0.3450         2.91
      0.3460         2.42
      0.3470         2.51
      0.3480         2.40
      0.3490         2.42
      0.3500         1.92
      0.3510         1.99
      0.3520         1.95
      0.3530         1.93
      0.3540         2.49
      0.3550         2.63
      0.3560         3.14
      0.3570         3.16
      0.3580         3.26
      0.3590         3.20
      0.3600         3.27
      0.3610         3.40
      0.3620         3.57
      0.3630         3.54
      0.3640         3.46
      0.3650         3.62
      0.3660         3.78
      0.3670         3.62
      0.3680         3.66
      0.3690         3.70
      0.3700         3.81
      0.3710         3.73
      0.3720         3.88
      0.3730         3.81
      0.3740         3.70
      0.3750         3.67
      0.3760         3.55
      0.3770         3.32
      0.3780         2.86
      0.3790         2.93
      0.3800         3.42
      0.3810         3.46
      0.3820         3.35
      0.3830         3.35
      0.3840         3.42
      0.3850         3.30
      0.3860         3.28
      0.3870         2.80
      0.3880         2.75
      0.3890         2.80
      0.3900         2.70
      0.3910         2.78
      0.3920         2.72
      0.3930         2.71
      0.3940         2.64
      0.3950         2.55
      0.3960         2.59
      0.3970         2.63
      0.3980         2.55
      0.3990         2.51
      0.4000         2.56
      0.4010         2.63
      0.4020         2.72
      0.4030         2.78
      0.4040         2.82
      0.4050         2.91
      0.4060         2.76
      0.4070         2.83
      0.4080         2.78
      0.4090         3.26
      0.4100         3.39
      0.4110         3.27
      0.4120         3.39
      0.4130         3.46
      0.4140         3.59
      0.4150         3.66
      0.4160         3.63
      0.4170         3.75
      0.4180         3.78
      0.4190         3.84
      0.4200         3.84
      0.4210         3.73
      0.4220         3.58
      0.4230         3.58
      0.4240         3.61
      0.4250         3.66
      0.4260         3.74
      0.4270         3.79
      0.4280         3.87
      0.4290         3.34
      0.4300         3.38
      0.4310         3.46
      0.4320         3.46
      0.4330         3.46
      0.4340         3.45
      0.4350         3.41
      0.4360         3.43
      0.4370         3.38
      0.4380         3.43
      0.4390         3.54
      0.4400         3.57
      0.4410         3.63
      0.4420         3.83
      0.4430         3.82
      0.4440         3.75
      0.4450         3.81
      0.4460         3.85
      0.4470         4.05
      0.4480         4.14
      0.4490         4.12
      0.4500         4.55
      0.4510         4.66
      0.4520         4.61
      0.4530         4.18
      0.4540         4.29
