        Time   Palpation Force
      0.0000         1.00
      0.0010         1.00
      0.0020         1.00
      0.0030         1.00
      0.0040         1.00
      0.0050         1.00
      0.0060         1.00
      0.0070         1.00
      0.0080         1.13
      0.0090         1.10
      0.0100         1.21
      0.0110         1.23
      0.0120         1.83
      0.0130         1.95
      0.0140         2.58
      0.0150         2.72
      0.0160         2.88
      0.0170         3.17
      0.0180         3.37
      0.0190         3.64
      0.0200         3.52
      0.0210         3.59
      0.0220         3.72
      0.0230         3.67
      0.0240         3.68
      0.0250         3.82
      0.0260         3.80
      0.0270         3.69
      0.0280         3.68
      0.0290         3.79
      0.0300         3.64
      0.0310         3.81
      0.0320         3.77
      0.0330         3.64
      0.0340         3.50
      0.0350         3.49
      0.0360         3.42
      0.0370         3.32
      0.0380         3.21
      0.0390         3.08
      0.0400         2.94
      0.0410         2.81
      0.0420         2.49
      0.0430         2.50
      0.0440         2.39
      0.0450         1.24
      0.0460         1.75
      0.0470         1.68
      0.0480         1.12
      0.0490         1.12
      0.0500         1.00
      0.0510         1.00
      0.0520         1.00
      0.0530         1.00
      0.0540         1.00
      0.0550         1.00
      0.0560         1.00
      0.0570         1.00
      0.0580         1.00
      0.0590         1.00
      0.0600         1.00
      0.0610         1.02
      0.0620         1.00
      0.0630         1.00
      0.0640         1.00
      0.0650         1.00
      0.0660         1.08
      0.0670         1.00
      0.0680         1.02
      0.0690         1.00
      0.0700         1.00
      0.0710         1.09
      0.0720         1.58
      0.0730         1.03
      0.0740         1.11
      0.0750         1.00
      0.0760         1.00
      0.0770         1.00
      0.0780         1.00
      0.0790         1.00
      0.0800         1.00
      0.0810         1.00
      0.0820         1.00
      0.0830         1.00
      0.0840         1.00
      0.0850         1.00
      0.0860         1.00
      0.0870         1.00
      0.0880         1.00
      0.0890         1.00
      0.0900         1.00
      0.0910         1.00
      0.0920         1.00
      0.0930         1.00
      0.0940         1.00
      0.0950         1.00
      0.0960         1.00
      0.0970         1.00
      0.0980         1.00
      0.0990         1.00
      0.1000         1.00
      0.1010         1.00
      0.1020         1.00
      0.1030         1.00
      0.1040         1.00
      0.1050         1.19
      0.1060         1.00
      0.1070         1.00
      0.1080         1.00
      0.1090         1.00
      0.1100         1.00
      0.1110         1.00
      0.1120         1.00
      0.1130         1.00
      0.1140         1.00
      0.1150         1.00
      0.1160         1.00
      0.1170         1.00
      0.1180         1.00
      0.1190         1.00
      0.1200         1.00
      0.1210         1.00
      0.1220         1.00
      0.1230         1.00
      0.1240         1.00
      0.1250         1.00
      0.1260         1.00
      0.1270         1.00
      0.1280         1.00
      0.1290         1.00
      0.1300         1.00
      0.1310         1.00
      0.1320         1.00
      0.1330         1.00
      0.1340         1.00
      0.1350         1.00
      0.1360         1.00
      0.1370         1.00
      0.1380         1.00
      0.1390         1.00
      0.1400         1.00
      0.1410         1.00
      0.1420         1.00
      0.1430         1.00
      0.1440         1.00
      0.1450         1.00
      0.1460         1.00
      0.1470         1.00
      0.1480         1.00
      0.1490         1.00
      0.1500         1.00
      0.1510         1.00
      0.1520         1.00
      0.1530         1.00
      0.1540         1.39
      0.1550         1.00
      0.1560         1.42
      0.1570         1.41
      0.1580         1.30
      0.1590         1.26
      0.1600         1.31
      0.1610         1.30
      0.1620         1.00
      0.1630         1.00
      0.1640         1.00
      0.1650         1.00
      0.1660         1.00
      0.1670         1.00
      0.1680         1.00
      0.1690         1.00
      0.1700         1.00
      0.1710         1.00
      0.1720         1.00
      0.1730         1.00
      0.1740         1.00
      0.1750         1.00
      0.1760         1.00
      0.1770         1.00
      0.1780         1.00
      0.1790         1.00
      0.1800         1.00
      0.1810         1.00
      0.1820         1.00
      0.1830         1.14
      0.1840         1.15
      0.1850         1.20
      0.1860         1.00
      0.1870         1.26
      0.1880         1.35
      0.1890         1.90
      0.1900         1.49
      0.1910         2.10
      0.1920         1.58
      0.1930         2.14
      0.1940         1.73
      0.1950         1.70
      0.1960         1.65
      0.1970         1.81
      0.1980         1.86
      0.1990         1.82
      0.2000         1.88
      0.2010         1.85
      0.2020         1.80
      0.2030         1.58
      0.2040         1.57
      0.2050         1.48
      0.2060         1.46
      0.2070         1.98
      0.2080         1.89
      0.2090         1.91
      0.2100         1.78
      0.2110         1.76
      0.2120         1.80
      0.2130         2.32
      0.2140         1.75
      0.2150         2.60
      0.2160         2.69
      0.2170         2.79
      0.2180         2.75
      0.2190         2.87
      0.2200         2.81
      0.2210         2.83
      0.2220         2.92
      0.2230         3.09
      0.2240         3.14
      0.2250         3.29
      0.2260         3.29
      0.2270         3.36
      0.2280         3.45
      0.2290         3.52
      0.2300         3.56
      0.2310         3.71
      0.2320         3.82
      0.2330         3.94
      0.2340         4.03
      0.2350         3.86
      0.2360         3.87
      0.2370         3.88
      0.2380         3.88
      0.2390         3.80
      0.2400         3.93
      0.2410         4.03
      0.2420         4.02
      0.2430         4.06
      0.2440         4.12
      0.2450         4.10
      0.2460         4.06
      0.2470         4.04
      0.2480         4.06
      0.2490         3.94
      0.2500         3.91
      0.2510         3.95
      0.2520         3.87
      0.2530         3.76
      0.2540         3.69
      0.2550         3.69
      0.2560         3.17
      0.2570         3.59
      0.2580         3.61
      0.2590         3.10
      0.2600         3.06
      0.2610         3.06
      0.2620         3.04
      0.2630         3.04
      0.2640         3.07
      0.2650         3.10
      0.2660         3.66
      0.2670         3.67
      0.2680         3.70
      0.2690         3.89
      0.2700         4.02
      0.2710         4.00
      0.2720         4.05
      0.2730         4.10
      0.2740         4.26
      0.2750         4.23
      0.2760         4.46
      0.2770         4.55
      0.2780         4.69
      0.2790         4.77
      0.2800         4.93
      0.2810         4.93
      0.2820         4.93
      0.2830         4.99
      0.2840         4.84
      0.2850         4.69
      0.2860         4.71
      0.2870         4.73
      0.2880         4.72
      0.2890         4.63
      0.2900         4.55
      0.2910         4.46
      0.2920         4.51
      0.2930         4.52
      0.2940         4.51
      0.2950         4.62
      0.2960         4.58
      0.2970         4.40
      0.2980         4.20
      0.2990         4.28
      0.3000         4.24
      0.3010         4.36
      0.3020         4.40
      0.3030         4.48
      0.3040         4.62
      0.3050         4.86
      0.3060         4.86
      0.3070         5.01
      0.3080         5.04
      0.3090         5.16
      0.3100         5.22
      0.3110         5.35
      0.3120         5.47
      0.3130         5.54
      0.3140         5.60
      0.3150         5.56
      0.3160         5.62
      0.3170         5.77
      0.3180         5.87
      0.3190         5.94
      0.3200         6.09
      0.3210         6.06
      0.3220         6.10
      0.3230         5.95
      0.3240         6.04
      0.3250         6.00
      0.3260         5.95
      0.3270         5.91
      0.3280         5.87
      0.3290         6.09
      0.3300         6.09
      0.3310         6.14
      0.3320         5.98
      0.3330         6.02
      0.3340         5.86
      0.3350         5.83
      0.3360         5.94
      0.3370         6.06
      0.3380         6.23
      0.3390         6.17
      0.3400         6.14
      0.3410         6.09
      0.3420         6.24
      0.3430         6.41
      0.3440         6.40
      0.3450         6.47
      0.3460         6.49
      0.3470         6.49
      0.3480         6.80
      0.3490         6.67
      0.3500         6.73
      0.3510         6.82
      0.3520         7.01
      0.3530         7.22
      0.3540         7.39
      0.3550         7.69
      0.3560         7.59
      0.3570         7.53
      0.3580         7.59
      0.3590         7.71
      0.3600         7.75
      0.3610         7.85
      0.3620         7.61
      0.3630         7.59
      0.3640         7.59
      0.3650         7.76
      0.3660         7.83
      0.3670         7.74
      0.3680         7.60
      0.3690         7.67
      0.3700         7.74
      0.3710         7.67
      0.3720         7.60
      0.3730         7.54
      0.3740         7.54
      0.3750         7.44
      0.3760         7.42
      0.3770         7.32
      0.3780         7.30
      0.3790         7.26
      0.3800         7.36
      0.3810         7.43
      0.3820         7.49
      0.3830         7.59
      0.3840         7.51
      0.3850         7.41
      0.3860         7.41
      0.3870         7.52
      0.3880         7.52
      0.3890         7.45
      0.3900         7.49
      0.3910         7.51
      0.3920         7.60
      0.3930         7.57
      0.3940         7.61
      0.3950         7.61
      0.3960         7.76
      0.3970         8.01
      0.3980         8.07
      0.3990         8.19
      0.4000         8.23
      0.4010         8.09
      0.4020         8.18
      0.4030         8.16
      0.4040         8.31
      0.4050         8.34
      0.4060         8.44
      0.4070         8.49
      0.4080         8.46
      0.4090         8.49
      0.4100         8.59
      0.4110         8.48
      0.4120         8.48
      0.4130         8.55
      0.4140         8.64
      0.4150         8.54
      0.4160         8.39
      0.4170         8.27
      0.4180         8.17
      0.4190         8.12
      0.4200         7.92
      0.4210         8.00
      0.4220         8.10
      0.4230         8.10
      0.4240         8.14
      0.4250         8.18
      0.4260         8.15
      0.4270         8.19
      0.4280         8.34
      0.4290         8.31
      0.4300         8.18
      0.4310         8.32
      0.4320         8.29
      0.4330         8.28
      0.4340         8.36
      0.4350         8.60
      0.4360         8.74
      0.4370         8.82
      0.4380         8.94
      0.4390         8.99
      0.4400         9.15
      0.4410         9.33
      0.4420         9.41
      0.4430         9.43
      0.4440         9.40
      0.4450         9.32
      0.4460         9.36
      0.4470         9.32
      0.4480         9.30
      0.4490         9.43
      0.4500         9.37
      0.4510         9.37
      0.4520         9.42
      0.4530         9.39
      0.4540         9.35
