        Time   Palpation Force
      0.0000         1.00
      0.0010         1.00
      0.0020         1.22
      0.0030         1.70
      0.0040         2.71
      0.0050         3.70
      0.0060         4.26
      0.0070         4.82
      0.0080         5.38
      0.0090         6.07
      0.0100         6.72
      0.0110         7.31
      0.0120         8.07
      0.0130         8.70
      0.0140         9.31
      0.0150        10.04
      0.0160        10.73
      0.0170        11.39
      0.0180        11.98
      0.0190        12.59
      0.0200        12.65
      0.0210        12.53
      0.0220        12.51
      0.0230        12.37
      0.0240        12.26
      0.0250        12.40
      0.0260        12.40
      0.0270        12.53
      0.0280        12.70
      0.0290        12.57
      0.0300        12.74
      0.0310        12.69
      0.0320        12.51
      0.0330        12.46
      0.0340        12.62
      0.0350        12.55
      0.0360        12.36
      0.0370        12.39
      0.0380        12.34
      0.0390        12.32
      0.0400        12.36
      0.0410        12.46
      0.0420        12.60
      0.0430        12.60
      0.0440        12.67
      0.0450        12.56
      0.0460        12.72
      0.0470        12.69
      0.0480        12.63
      0.0490        12.78
      0.0500        12.61
      0.0510        12.84
      0.0520        12.84
      0.0530        12.84
      0.0540        12.62
      0.0550        12.68
      0.0560        12.90
      0.0570        12.85
      0.0580        13.05
      0.0590        13.17
      0.0600        13.21
      0.0610        13.24
      0.0620        13.39
      0.0630        13.47
      0.0640        13.56
      0.0650        13.76
      0.0660        13.83
      0.0670        13.77
      0.0680        13.87
      0.0690        13.71
      0.0700        13.75
      0.0710        13.67
      0.0720        13.83
      0.0730        13.81
      0.0740        13.81
      0.0750        13.75
      0.0760        13.67
      0.0770        13.67
      0.0780        13.61
      0.0790        13.64
      0.0800        13.71
      0.0810        13.61
      0.0820        13.39
      0.0830        13.35
      0.0840        13.17
      0.0850        12.94
      0.0860        12.80
      0.0870        12.77
      0.0880        12.62
      0.0890        12.81
      0.0900        12.93
      0.0910        12.94
      0.0920        12.96
      0.0930        13.18
      0.0940        13.37
      0.0950        13.55
      0.0960        13.65
      0.0970        13.64
      0.0980        13.65
      0.0990        13.83
      0.1000        13.88
      0.1010        13.97
      0.1020        13.95
      0.1030        14.07
      0.1040        14.23
      0.1050        14.35
      0.1060        14.47
      0.1070        14.72
      0.1080        14.71
      0.1090        14.56
      0.1100        14.44
      0.1110        14.55
      0.1120        14.48
      0.1130        14.41
      0.1140        14.21
      0.1150        14.17
      0.1160        14.05
      0.1170        14.10
      0.1180        14.20
      0.1190        13.94
      0.1200        13.75
      0.1210        13.79
      0.1220        13.93
      0.1230        13.74
      0.1240        13.64
      0.1250        13.56
      0.1260        13.51
      0.1270        13.38
      0.1280        13.35
      0.1290        13.47
      0.1300        13.36
      0.1310        13.20
      0.1320        13.24
      0.1330        13.21
      0.1340        13.38
      0.1350        13.22
      0.1360        13.30
      0.1370        13.37
      0.1380        13.34
      0.1390        13.21
      0.1400        13.31
      0.1410        13.28
      0.1420        13.18
      0.1430        13.38
      0.1440        13.46
      0.1450        13.54
      0.1460        13.40
      0.1470        13.29
      0.1480        13.38
      0.1490        13.38
      0.1500        13.46
      0.1510        13.47
      0.1520        13.39
      0.1530        13.43
      0.1540        13.36
      0.1550        13.35
      0.1560        13.39
      0.1570        13.26
      0.1580        13.13
      0.1590        13.28
      0.1600        13.27
      0.1610        13.31
      0.1620        13.24
      0.1630        13.25
      0.1640        13.23
      0.1650        13.16
      0.1660        13.30
      0.1670        13.50
      0.1680        13.63
      0.1690        13.57
      0.1700        13.66
      0.1710        13.62
      0.1720        13.62
      0.1730        13.66
      0.1740        13.63
      0.1750        13.74
      0.1760        13.48
      0.1770        13.46
      0.1780        13.50
      0.1790        13.58
      0.1800        13.69
      0.1810        13.53
      0.1820        13.75
      0.1830        13.70
      0.1840        13.74
      0.1850        13.86
      0.1860        13.72
      0.1870        13.63
      0.1880        13.36
      0.1890        13.37
      0.1900        13.24
      0.1910        13.35
      0.1920        13.45
      0.1930        13.39
      0.1940        13.45
      0.1950        13.38
      0.1960        13.65
      0.1970        13.73
      0.1980        13.56
      0.1990        13.45
      0.2000        13.21
      0.2010        13.22
      0.2020        13.10
      0.2030        12.92
      0.2040        12.84
      0.2050        12.70
      0.2060        12.80
      0.2070        12.74
      0.2080        12.79
      0.2090        12.71
      0.2100        12.75
      0.2110        12.64
      0.2120        12.72
      0.2130        12.78
      0.2140        12.75
      0.2150        12.72
      0.2160        12.56
      0.2170        12.74
      0.2180        12.87
      0.2190        12.85
      0.2200        12.95
      0.2210        13.05
      0.2220        13.14
      0.2230        13.41
      0.2240        13.53
      0.2250        13.53
      0.2260        13.42
      0.2270        13.61
      0.2280        13.66
      0.2290        13.70
      0.2300        13.69
      0.2310        13.61
      0.2320        13.51
      0.2330        13.45
      0.2340        13.38
      0.2350        13.41
      0.2360        13.43
      0.2370        13.34
      0.2380        13.20
      0.2390        13.16
      0.2400        13.22
      0.2410        13.26
      0.2420        13.21
      0.2430        13.05
      0.2440        12.89
      0.2450        12.97
      0.2460        13.01
      0.2470        12.86
      0.2480        12.88
      0.2490        12.81
      0.2500        12.80
      0.2510        12.88
      0.2520        12.77
      0.2530        12.73
      0.2540        12.78
      0.2550        12.84
      0.2560        12.83
      0.2570        12.76
      0.2580        12.96
      0.2590        13.13
      0.2600        13.18
      0.2610        13.25
      0.2620        13.31
      0.2630        13.42
      0.2640        13.54
      0.2650        13.63
      0.2660        13.71
      0.2670        13.66
      0.2680        13.62
      0.2690        13.74
      0.2700        13.70
      0.2710        13.78
      0.2720        13.81
      0.2730        13.76
      0.2740        13.63
      0.2750        13.62
      0.2760        13.75
      0.2770        13.70
      0.2780        13.52
      0.2790        13.53
      0.2800        13.31
      0.2810        13.15
      0.2820        13.04
      0.2830        13.02
      0.2840        12.94
      0.2850        12.79
      0.2860        12.80
      0.2870        12.68
      0.2880        12.76
      0.2890        12.70
      0.2900        12.87
      0.2910        12.95
      0.2920        12.94
      0.2930        12.99
      0.2940        13.10
      0.2950        13.13
      0.2960        13.03
      0.2970        13.16
      0.2980        13.34
      0.2990        13.38
      0.3000        13.65
      0.3010        13.82
      0.3020        13.89
      0.3030        14.02
      0.3040        14.10
      0.3050        14.07
      0.3060        14.15
      0.3070        14.36
      0.3080        14.26
      0.3090        14.31
      0.3100        14.25
      0.3110        14.15
      0.3120        14.32
      0.3130        14.32
      0.3140        14.32
      0.3150        14.24
      0.3160        14.20
      0.3170        14.04
      0.3180        14.05
      0.3190        13.92
      0.3200        13.69
      0.3210        13.81
      0.3220        13.65
      0.3230        13.46
      0.3240        13.44
      0.3250        13.44
      0.3260        13.41
      0.3270        13.25
      0.3280        13.25
      0.3290        13.29
      0.3300        13.34
      0.3310        13.36
      0.3320        13.32
      0.3330        13.28
      0.3340        13.28
      0.3350        13.39
      0.3360        13.42
      0.3370        13.43
      0.3380        13.31
      0.3390        13.29
      0.3400        13.34
      0.3410        13.34
      0.3420        13.42
      0.3430        13.58
      0.3440        13.74
      0.3450        13.94
      0.3460        13.97
      0.3470        14.21
      0.3480        14.40
      0.3490        14.46
      0.3500        14.49
      0.3510        14.59
      0.3520        14.41
      0.3530        14.55
      0.3540        14.64
      0.3550        14.65
      0.3560        14.64
      0.3570        14.72
      0.3580        14.89
      0.3590        14.87
      0.3600        14.93
      0.3610        14.72
      0.3620        14.76
      0.3630        14.68
      0.3640        14.52
      0.3650        14.48
      0.3660        14.45
      0.3670        14.26
      0.3680        13.95
      0.3690        13.85
      0.3700        13.67
      0.3710        13.62
      0.3720        13.64
      0.3730        13.50
      0.3740        13.46
      0.3750        13.46
      0.3760        13.56
      0.3770        13.67
      0.3780        13.48
      0.3790        13.69
      0.3800        13.77
      0.3810        13.77
      0.3820        13.74
      0.3830        13.82
      0.3840        13.99
      0.3850        14.00
      0.3860        14.08
      0.3870        14.35
      0.3880        14.63
      0.3890        14.71
      0.3900        14.90
      0.3910        15.03
      0.3920        15.23
      0.3930        15.30
      0.3940        15.40
      0.3950        15.47
      0.3960        15.47
      0.3970        15.44
      0.3980        15.69
      0.3990        15.59
      0.4000        15.57
      0.4010        15.67
      0.4020        15.78
      0.4030        15.87
      0.4040        15.72
      0.4050        15.71
      0.4060        15.67
      0.4070        15.65
      0.4080        15.57
      0.4090        15.72
      0.4100        15.69
      0.4110        15.65
      0.4120        15.70
      0.4130        15.79
      0.4140        15.72
      0.4150        15.66
      0.4160        15.77
      0.4170        15.79
      0.4180        15.72
      0.4190        15.81
      0.4200        15.92
      0.4210        16.03
      0.4220        16.17
      0.4230        16.15
      0.4240        16.42
      0.4250        16.50
      0.4260        16.64
      0.4270        16.72
      0.4280        16.87
      0.4290        16.87
      0.4300        17.03
      0.4310        17.05
      0.4320        17.08
      0.4330        17.35
      0.4340        17.41
      0.4350        17.64
      0.4360        17.73
      0.4370        17.85
      0.4380        17.85
      0.4390        18.03
      0.4400        18.01
      0.4410        18.11
      0.4420        18.01
      0.4430        18.04
      0.4440        17.90
      0.4450        17.93
      0.4460        17.88
      0.4470        17.84
      0.4480        17.83
      0.4490        17.85
      0.4500        17.80
      0.4510        17.77
      0.4520        17.75
      0.4530        17.56
      0.4540        17.67
