        Time   Palpation Force
      0.0000         1.21
      0.0010         2.37
      0.0020         3.57
      0.0030         5.37
      0.0040         7.26
      0.0050         8.71
      0.0060        10.24
      0.0070        11.73
      0.0080        13.23
      0.0090        14.67
      0.0100        16.19
      0.0110        17.54
      0.0120        19.14
      0.0130        20.67
      0.0140        22.29
      0.0150        23.80
      0.0160        25.25
      0.0170        26.71
      0.0180        28.20
      0.0190        29.69
      0.0200        29.95
      0.0210        30.29
      0.0220        30.41
      0.0230        30.41
      0.0240        30.44
      0.0250        30.48
      0.0260        30.40
      0.0270        30.41
      0.0280        30.48
      0.0290        30.57
      0.0300        30.53
      0.0310        30.72
      0.0320        30.62
      0.0330        30.65
      0.0340        30.48
      0.0350        30.37
      0.0360        30.19
      0.0370        30.23
      0.0380        30.19
      0.0390        30.27
      0.0400        30.11
      0.0410        30.01
      0.0420        30.05
      0.0430        29.94
      0.0440        30.01
      0.0450        29.93
      0.0460        30.06
      0.0470        30.00
      0.0480        30.02
      0.0490        29.89
      0.0500        29.83
      0.0510        29.79
      0.0520        29.77
      0.0530        29.75
      0.0540        29.88
      0.0550        29.93
      0.0560        30.28
      0.0570        30.46
      0.0580        30.58
      0.0590        30.60
      0.0600        30.70
      0.0610        30.68
      0.0620        30.60
      0.0630        30.72
      0.0640        30.68
      0.0650        30.82
      0.0660        30.82
      0.0670        30.98
      0.0680        30.84
      0.0690        30.92
      0.0700        30.97
      0.0710        31.03
      0.0720        31.11
      0.0730        31.03
      0.0740        31.10
      0.0750        31.10
      0.0760        30.90
      0.0770        30.62
      0.0780        30.53
      0.0790        30.39
      0.0800        30.23
      0.0810        30.07
      0.0820        29.89
      0.0830        29.97
      0.0840        29.85
      0.0850        29.64
      0.0860        29.58
      0.0870        29.45
      0.0880        29.40
      0.0890        29.29
      0.0900        29.24
      0.0910        29.11
      0.0920        28.89
      0.0930        28.89
      0.0940        28.69
      0.0950        28.70
      0.0960        28.85
      0.0970        28.93
      0.0980        28.96
      0.0990        28.97
      0.1000        29.05
      0.1010        29.08
      0.1020        29.20
      0.1030        29.18
      0.1040        29.10
      0.1050        29.27
      0.1060        29.18
      0.1070        29.28
      0.1080        29.41
      0.1090        29.49
      0.1100        29.45
      0.1110        29.48
      0.1120        29.57
      0.1130        29.52
      0.1140        29.52
      0.1150        29.44
      0.1160        29.10
      0.1170        28.97
      0.1180        28.84
      0.1190        28.82
      0.1200        28.74
      0.1210        28.75
      0.1220        28.66
      0.1230        28.41
      0.1240        28.42
      0.1250        28.30
      0.1260        28.30
      0.1270        28.18
      0.1280        27.99
      0.1290        27.87
      0.1300        27.82
      0.1310        27.76
      0.1320        27.61
      0.1330        27.60
      0.1340        27.57
      0.1350        27.65
      0.1360        27.76
      0.1370        27.91
      0.1380        27.92
      0.1390        27.91
      0.1400        27.91
      0.1410        27.91
      0.1420        27.84
      0.1430        28.03
      0.1440        28.02
      0.1450        28.06
      0.1460        27.92
      0.1470        27.89
      0.1480        27.82
      0.1490        27.85
      0.1500        27.99
      0.1510        27.96
      0.1520        28.04
      0.1530        28.06
      0.1540        28.13
      0.1550        28.07
      0.1560        28.00
      0.1570        27.83
      0.1580        27.86
      0.1590        27.68
      0.1600        27.70
      0.1610        27.55
      0.1620        27.64
      0.1630        27.49
      0.1640        27.41
      0.1650        27.33
      0.1660        27.37
      0.1670        27.30
      0.1680        27.37
      0.1690        27.35
      0.1700        27.29
      0.1710        27.23
      0.1720        27.33
      0.1730        27.31
