        Time   Palpation Force
      0.0000         1.43
      0.0010         4.04
      0.0020         6.15
      0.0030         8.07
      0.0040        10.08
      0.0050        12.19
      0.0060        14.21
      0.0070        16.21
      0.0080        18.16
      0.0090        20.12
      0.0100        22.19
      0.0110        24.15
      0.0120        26.29
      0.0130        28.25
      0.0140        30.29
      0.0150        32.27
      0.0160        34.18
      0.0170        36.22
      0.0180        38.30
      0.0190        40.32
      0.0200        40.33
      0.0210        40.32
      0.0220        40.21
      0.0230        40.36
      0.0240        40.39
      0.0250        40.32
      0.0260        40.38
      0.0270        40.47
      0.0280        40.59
      0.0290        40.77
      0.0300        40.87
      0.0310        41.03
      0.0320        40.93
      0.0330        41.02
      0.0340        41.16
      0.0350        41.29
      0.0360        41.48
      0.0370        41.56
      0.0380        42.10
      0.0390        42.30
      0.0400        42.33
      0.0410        42.33
      0.0420        42.49
      0.0430        42.46
      0.0440        42.54
      0.0450        42.58
      0.0460        42.62
      0.0470        42.62
      0.0480        42.74
      0.0490        42.65
      0.0500        42.37
      0.0510        42.41
      0.0520        42.48
      0.0530        42.46
      0.0540        42.38
      0.0550        42.38
      0.0560        42.18
      0.0570        42.23
      0.0580        42.13
      0.0590        41.48
      0.0600        41.57
      0.0610        41.68
      0.0620        41.63
      0.0630        42.11
      0.0640        42.31
      0.0650        41.67
      0.0660        41.59
      0.0670        41.71
      0.0680        41.62
      0.0690        41.66
      0.0700        42.38
      0.0710        42.49
      0.0720        42.46
      0.0730        42.47
      0.0740        42.42
      0.0750        42.51
      0.0760        42.78
      0.0770        42.82
      0.0780        42.86
      0.0790        43.02
      0.0800        42.97
      0.0810        42.98
      0.0820        43.21
      0.0830        43.14
      0.0840        42.82
      0.0850        42.95
      0.0860        42.96
      0.0870        43.00
      0.0880        43.07
      0.0890        43.05
      0.0900        43.07
      0.0910        43.03
      0.0920        43.07
      0.0930        43.19
      0.0940        43.31
      0.0950        43.07
      0.0960        43.00
      0.0970        42.89
      0.0980        42.91
      0.0990        42.88
      0.1000        42.78
      0.1010        42.81
      0.1020        42.65
      0.1030        42.71
      0.1040        42.85
      0.1050        42.96
      0.1060        42.91
      0.1070        42.82
